rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3,TimeofDay
32,32,16,1959,0.00692640692640693,0.848051948051948,Grp,M,SIP-S2-8,Day
33,33,24,1983,0.0103896103896104,0.858441558441558,Grp,M,SIP-S2-8,Day
34,34,13,1996,0.00562770562770563,0.864069264069264,Grp,M,SIP-S2-8,Day
35,35,15,2011,0.00649350649350649,0.870562770562771,Grp,M,SIP-S2-8,Day
36,36,18,2029,0.00779220779220779,0.878354978354978,Grp,M,SIP-S2-8,Day
37,37,18,2047,0.00779220779220779,0.886147186147186,Grp,M,SIP-S2-8,Day
38,38,13,2060,0.00562770562770563,0.891774891774892,Grp,M,SIP-S2-8,Day
39,39,12,2072,0.0051948051948052,0.896969696969697,Grp,M,SIP-S2-8,Day
40,40,15,2087,0.00649350649350649,0.903463203463204,Grp,M,SIP-S2-8,Day
41,41,9,2096,0.0038961038961039,0.907359307359307,Grp,M,SIP-S2-8,Day
42,42,10,2106,0.00432900432900433,0.911688311688312,Grp,M,SIP-S2-8,Day
43,43,5,2111,0.00216450216450216,0.913852813852814,Grp,M,SIP-S2-8,Day
44,44,5,2116,0.00216450216450216,0.916017316017316,Grp,M,SIP-S2-8,Day
45,45,6,2122,0.0025974025974026,0.918614718614719,Grp,M,SIP-S2-8,Day
46,46,8,2130,0.00346320346320346,0.922077922077922,Grp,M,SIP-S2-8,Day
47,47,4,2134,0.00173160173160173,0.923809523809524,Grp,M,SIP-S2-8,Day
48,48,5,2139,0.00216450216450216,0.925974025974026,Grp,M,SIP-S2-8,Day
49,49,3,2142,0.0012987012987013,0.927272727272727,Grp,M,SIP-S2-8,Day
50,50,2,2144,0.000865800865800866,0.928138528138528,Grp,M,SIP-S2-8,Day
51,51,8,2152,0.00346320346320346,0.931601731601732,Grp,M,SIP-S2-8,Day
52,52,4,2156,0.00173160173160173,0.933333333333333,Grp,M,SIP-S2-8,Day
53,53,6,2162,0.0025974025974026,0.935930735930736,Grp,M,SIP-S2-8,Day
54,54,2,2164,0.000865800865800866,0.936796536796537,Grp,M,SIP-S2-8,Day
55,55,7,2171,0.00303030303030303,0.93982683982684,Grp,M,SIP-S2-8,Day
56,56,6,2177,0.0025974025974026,0.942424242424242,Grp,M,SIP-S2-8,Day
57,57,5,2182,0.00216450216450216,0.944588744588745,Grp,M,SIP-S2-8,Day
58,58,1,2183,0.000432900432900433,0.945021645021645,Grp,M,SIP-S2-8,Day
59,59,3,2186,0.0012987012987013,0.946320346320346,Grp,M,SIP-S2-8,Day
60,60,4,2190,0.00173160173160173,0.948051948051948,Grp,M,SIP-S2-8,Day
61,61,3,2193,0.0012987012987013,0.949350649350649,Grp,M,SIP-S2-8,Day
62,62,4,2197,0.00173160173160173,0.951082251082251,Grp,M,SIP-S2-8,Day
63,63,8,2205,0.00346320346320346,0.954545454545455,Grp,M,SIP-S2-8,Day
64,64,4,2209,0.00173160173160173,0.956277056277056,Grp,M,SIP-S2-8,Day
65,65,1,2210,0.000432900432900433,0.956709956709957,Grp,M,SIP-S2-8,Day
66,66,3,2213,0.0012987012987013,0.958008658008658,Grp,M,SIP-S2-8,Day
69,69,1,2214,0.000432900432900433,0.958441558441558,Grp,M,SIP-S2-8,Day
71,71,1,2215,0.000432900432900433,0.958874458874459,Grp,M,SIP-S2-8,Day
72,72,3,2218,0.0012987012987013,0.96017316017316,Grp,M,SIP-S2-8,Day
73,73,1,2219,0.000432900432900433,0.960606060606061,Grp,M,SIP-S2-8,Day
75,75,2,2221,0.000865800865800866,0.961471861471862,Grp,M,SIP-S2-8,Day
77,77,1,2222,0.000432900432900433,0.961904761904762,Grp,M,SIP-S2-8,Day
78,78,2,2224,0.000865800865800866,0.962770562770563,Grp,M,SIP-S2-8,Day
79,79,2,2226,0.000865800865800866,0.963636363636364,Grp,M,SIP-S2-8,Day
80,80,3,2229,0.0012987012987013,0.964935064935065,Grp,M,SIP-S2-8,Day
81,81,1,2230,0.000432900432900433,0.965367965367965,Grp,M,SIP-S2-8,Day
82,82,1,2231,0.000432900432900433,0.965800865800866,Grp,M,SIP-S2-8,Day
83,83,1,2232,0.000432900432900433,0.966233766233766,Grp,M,SIP-S2-8,Day
86,86,2,2234,0.000865800865800866,0.967099567099567,Grp,M,SIP-S2-8,Day
87,87,1,2235,0.000432900432900433,0.967532467532468,Grp,M,SIP-S2-8,Day
90,90,1,2236,0.000432900432900433,0.967965367965368,Grp,M,SIP-S2-8,Day
92,92,3,2239,0.0012987012987013,0.969264069264069,Grp,M,SIP-S2-8,Day
94,94,1,2240,0.000432900432900433,0.96969696969697,Grp,M,SIP-S2-8,Day
95,95,1,2241,0.000432900432900433,0.97012987012987,Grp,M,SIP-S2-8,Day
96,96,1,2242,0.000432900432900433,0.970562770562771,Grp,M,SIP-S2-8,Day
98,98,1,2243,0.000432900432900433,0.970995670995671,Grp,M,SIP-S2-8,Day
99,99,1,2244,0.000432900432900433,0.971428571428571,Grp,M,SIP-S2-8,Day
102,102,1,2245,0.000432900432900433,0.971861471861472,Grp,M,SIP-S2-8,Day
105,105,1,2246,0.000432900432900433,0.972294372294372,Grp,M,SIP-S2-8,Day
109,109,2,2248,0.000865800865800866,0.973160173160173,Grp,M,SIP-S2-8,Day
114,114,2,2250,0.000865800865800866,0.974025974025974,Grp,M,SIP-S2-8,Day
122,122,1,2251,0.000432900432900433,0.974458874458874,Grp,M,SIP-S2-8,Day
127,127,1,2252,0.000432900432900433,0.974891774891775,Grp,M,SIP-S2-8,Day
141,141,1,2253,0.000432900432900433,0.975324675324675,Grp,M,SIP-S2-8,Day
143,143,1,2254,0.000432900432900433,0.975757575757576,Grp,M,SIP-S2-8,Day
144,144,1,2255,0.000432900432900433,0.976190476190476,Grp,M,SIP-S2-8,Day
150,150,1,2256,0.000432900432900433,0.976623376623377,Grp,M,SIP-S2-8,Day
155,155,1,2257,0.000432900432900433,0.977056277056277,Grp,M,SIP-S2-8,Day
157,157,1,2258,0.000432900432900433,0.977489177489178,Grp,M,SIP-S2-8,Day
158,158,1,2259,0.000432900432900433,0.977922077922078,Grp,M,SIP-S2-8,Day
164,164,1,2260,0.000432900432900433,0.978354978354978,Grp,M,SIP-S2-8,Day
165,165,2,2262,0.000865800865800866,0.979220779220779,Grp,M,SIP-S2-8,Day
166,166,1,2263,0.000432900432900433,0.97965367965368,Grp,M,SIP-S2-8,Day
176,176,1,2264,0.000432900432900433,0.98008658008658,Grp,M,SIP-S2-8,Day
182,182,1,2265,0.000432900432900433,0.980519480519481,Grp,M,SIP-S2-8,Day
185,185,1,2266,0.000432900432900433,0.980952380952381,Grp,M,SIP-S2-8,Day
186,186,2,2268,0.000865800865800866,0.981818181818182,Grp,M,SIP-S2-8,Day
190,190,1,2269,0.000432900432900433,0.982251082251082,Grp,M,SIP-S2-8,Day
191,191,1,2270,0.000432900432900433,0.982683982683983,Grp,M,SIP-S2-8,Day
192,192,1,2271,0.000432900432900433,0.983116883116883,Grp,M,SIP-S2-8,Day
193,193,1,2272,0.000432900432900433,0.983549783549783,Grp,M,SIP-S2-8,Day
197,197,1,2273,0.000432900432900433,0.983982683982684,Grp,M,SIP-S2-8,Day
206,206,1,2274,0.000432900432900433,0.984415584415584,Grp,M,SIP-S2-8,Day
207,207,1,2275,0.000432900432900433,0.984848484848485,Grp,M,SIP-S2-8,Day
209,209,1,2276,0.000432900432900433,0.985281385281385,Grp,M,SIP-S2-8,Day
215,215,1,2277,0.000432900432900433,0.985714285714286,Grp,M,SIP-S2-8,Day
223,223,1,2278,0.000432900432900433,0.986147186147186,Grp,M,SIP-S2-8,Day
224,224,1,2279,0.000432900432900433,0.986580086580087,Grp,M,SIP-S2-8,Day
228,228,1,2280,0.000432900432900433,0.987012987012987,Grp,M,SIP-S2-8,Day
230,230,1,2281,0.000432900432900433,0.987445887445887,Grp,M,SIP-S2-8,Day
232,232,1,2282,0.000432900432900433,0.987878787878788,Grp,M,SIP-S2-8,Day
242,242,1,2283,0.000432900432900433,0.988311688311688,Grp,M,SIP-S2-8,Day
245,245,1,2284,0.000432900432900433,0.988744588744589,Grp,M,SIP-S2-8,Day
254,254,1,2285,0.000432900432900433,0.989177489177489,Grp,M,SIP-S2-8,Day
267,267,1,2286,0.000432900432900433,0.98961038961039,Grp,M,SIP-S2-8,Day
282,282,1,2287,0.000432900432900433,0.99004329004329,Grp,M,SIP-S2-8,Day
288,288,2,2289,0.000865800865800866,0.990909090909091,Grp,M,SIP-S2-8,Day
295,295,1,2290,0.000432900432900433,0.991341991341991,Grp,M,SIP-S2-8,Day
299,299,1,2291,0.000432900432900433,0.991774891774892,Grp,M,SIP-S2-8,Day
311,311,1,2292,0.000432900432900433,0.992207792207792,Grp,M,SIP-S2-8,Day
316,316,1,2293,0.000432900432900433,0.992640692640693,Grp,M,SIP-S2-8,Day
318,318,1,2294,0.000432900432900433,0.993073593073593,Grp,M,SIP-S2-8,Day
322,322,1,2295,0.000432900432900433,0.993506493506494,Grp,M,SIP-S2-8,Day
349,349,1,2296,0.000432900432900433,0.993939393939394,Grp,M,SIP-S2-8,Day
350,350,1,2297,0.000432900432900433,0.994372294372294,Grp,M,SIP-S2-8,Day
365,365,1,2298,0.000432900432900433,0.994805194805195,Grp,M,SIP-S2-8,Day
370,370,1,2299,0.000432900432900433,0.995238095238095,Grp,M,SIP-S2-8,Day
404,404,1,2300,0.000432900432900433,0.995670995670996,Grp,M,SIP-S2-8,Day
405,405,1,2301,0.000432900432900433,0.996103896103896,Grp,M,SIP-S2-8,Day
407,407,1,2302,0.000432900432900433,0.996536796536797,Grp,M,SIP-S2-8,Day
411,411,1,2303,0.000432900432900433,0.996969696969697,Grp,M,SIP-S2-8,Day
451,451,1,2304,0.000432900432900433,0.997402597402597,Grp,M,SIP-S2-8,Day
554,554,1,2305,0.000432900432900433,0.997835497835498,Grp,M,SIP-S2-8,Day
616,616,1,2306,0.000432900432900433,0.998268398268398,Grp,M,SIP-S2-8,Day
741,741,1,2307,0.000432900432900433,0.998701298701299,Grp,M,SIP-S2-8,Day
750,750,1,2308,0.000432900432900433,0.999134199134199,Grp,M,SIP-S2-8,Day
810,810,1,2309,0.000432900432900433,0.9995670995671,Grp,M,SIP-S2-8,Day
898,898,1,2310,0.000432900432900433,1,Grp,M,SIP-S2-8,Day
5,5,300,300,0.126957257723233,0.126957257723233,Iso,M,SIP-S2-8,Day
6,6,259,559,0.109606432501058,0.236563690224291,Iso,M,SIP-S2-8,Day
7,7,185,744,0.0782903089293271,0.314853999153618,Iso,M,SIP-S2-8,Day
8,8,137,881,0.0579771476936098,0.372831146847228,Iso,M,SIP-S2-8,Day
9,9,128,1009,0.0541684299619128,0.426999576809141,Iso,M,SIP-S2-8,Day
10,10,96,1105,0.0406263224714346,0.467625899280576,Iso,M,SIP-S2-8,Day
11,11,98,1203,0.0414727041895895,0.509098603470165,Iso,M,SIP-S2-8,Day
12,12,77,1280,0.0325856961489632,0.541684299619128,Iso,M,SIP-S2-8,Day
13,13,68,1348,0.0287769784172662,0.570461278036395,Iso,M,SIP-S2-8,Day
14,14,73,1421,0.0308929327126534,0.601354210749048,Iso,M,SIP-S2-8,Day
15,15,79,1500,0.0334320778671181,0.634786288616166,Iso,M,SIP-S2-8,Day
16,16,59,1559,0.0249682606855692,0.659754549301735,Iso,M,SIP-S2-8,Day
17,17,61,1620,0.0258146424037241,0.685569191705459,Iso,M,SIP-S2-8,Day
18,18,51,1671,0.0215827338129496,0.707151925518409,Iso,M,SIP-S2-8,Day
19,19,50,1721,0.0211595429538722,0.728311468472281,Iso,M,SIP-S2-8,Day
20,20,41,1762,0.0173508252221752,0.745662293694456,Iso,M,SIP-S2-8,Day
21,21,40,1802,0.0169276343630978,0.762589928057554,Iso,M,SIP-S2-8,Day
22,22,31,1833,0.0131189166314008,0.775708844688955,Iso,M,SIP-S2-8,Day
23,23,31,1864,0.0131189166314008,0.788827761320356,Iso,M,SIP-S2-8,Day
24,24,31,1895,0.0131189166314008,0.801946677951756,Iso,M,SIP-S2-8,Day
25,25,27,1922,0.011426153195091,0.813372831146847,Iso,M,SIP-S2-8,Day
26,26,20,1942,0.00846381718154888,0.821836648328396,Iso,M,SIP-S2-8,Day
27,27,19,1961,0.00804062632247144,0.829877274650868,Iso,M,SIP-S2-8,Day
28,28,26,1987,0.0110029623360135,0.840880236986881,Iso,M,SIP-S2-8,Day
29,29,15,2002,0.00634786288616166,0.847228099873043,Iso,M,SIP-S2-8,Day
30,30,20,2022,0.00846381718154888,0.855691917054592,Iso,M,SIP-S2-8,Day
31,31,17,2039,0.00719424460431655,0.862886161658908,Iso,M,SIP-S2-8,Day
32,32,28,2067,0.0118493440541684,0.874735505713077,Iso,M,SIP-S2-8,Day
33,33,15,2082,0.00634786288616166,0.881083368599238,Iso,M,SIP-S2-8,Day
34,34,9,2091,0.003808717731697,0.884892086330935,Iso,M,SIP-S2-8,Day
35,35,9,2100,0.003808717731697,0.888700804062632,Iso,M,SIP-S2-8,Day
36,36,17,2117,0.00719424460431655,0.895895048666949,Iso,M,SIP-S2-8,Day
37,37,13,2130,0.00550148116800677,0.901396529834956,Iso,M,SIP-S2-8,Day
38,38,9,2139,0.003808717731697,0.905205247566652,Iso,M,SIP-S2-8,Day
39,39,7,2146,0.00296233601354211,0.908167583580195,Iso,M,SIP-S2-8,Day
40,40,10,2156,0.00423190859077444,0.912399492170969,Iso,M,SIP-S2-8,Day
41,41,12,2168,0.00507829030892933,0.917477782479898,Iso,M,SIP-S2-8,Day
42,42,9,2177,0.003808717731697,0.921286500211595,Iso,M,SIP-S2-8,Day
43,43,8,2185,0.00338552687261955,0.924672027084215,Iso,M,SIP-S2-8,Day
44,44,4,2189,0.00169276343630978,0.926364790520525,Iso,M,SIP-S2-8,Day
45,45,4,2193,0.00169276343630978,0.928057553956835,Iso,M,SIP-S2-8,Day
46,46,5,2198,0.00211595429538722,0.930173508252222,Iso,M,SIP-S2-8,Day
47,47,13,2211,0.00550148116800677,0.935674989420228,Iso,M,SIP-S2-8,Day
48,48,2,2213,0.000846381718154888,0.936521371138383,Iso,M,SIP-S2-8,Day
49,49,9,2222,0.003808717731697,0.94033008887008,Iso,M,SIP-S2-8,Day
50,50,8,2230,0.00338552687261955,0.9437156157427,Iso,M,SIP-S2-8,Day
51,51,2,2232,0.000846381718154888,0.944561997460855,Iso,M,SIP-S2-8,Day
52,52,1,2233,0.000423190859077444,0.944985188319932,Iso,M,SIP-S2-8,Day
53,53,3,2236,0.00126957257723233,0.946254760897165,Iso,M,SIP-S2-8,Day
54,54,4,2240,0.00169276343630978,0.947947524333474,Iso,M,SIP-S2-8,Day
55,55,5,2245,0.00211595429538722,0.950063478628862,Iso,M,SIP-S2-8,Day
56,56,2,2247,0.000846381718154888,0.950909860347016,Iso,M,SIP-S2-8,Day
57,57,4,2251,0.00169276343630978,0.952602623783326,Iso,M,SIP-S2-8,Day
58,58,5,2256,0.00211595429538722,0.954718578078714,Iso,M,SIP-S2-8,Day
59,59,1,2257,0.000423190859077444,0.955141768937791,Iso,M,SIP-S2-8,Day
60,60,3,2260,0.00126957257723233,0.956411341515023,Iso,M,SIP-S2-8,Day
61,61,2,2262,0.000846381718154888,0.957257723233178,Iso,M,SIP-S2-8,Day
62,62,1,2263,0.000423190859077444,0.957680914092256,Iso,M,SIP-S2-8,Day
63,63,3,2266,0.00126957257723233,0.958950486669488,Iso,M,SIP-S2-8,Day
64,64,1,2267,0.000423190859077444,0.959373677528565,Iso,M,SIP-S2-8,Day
65,65,4,2271,0.00169276343630978,0.961066440964875,Iso,M,SIP-S2-8,Day
66,66,2,2273,0.000846381718154888,0.96191282268303,Iso,M,SIP-S2-8,Day
67,67,2,2275,0.000846381718154888,0.962759204401185,Iso,M,SIP-S2-8,Day
68,68,1,2276,0.000423190859077444,0.963182395260262,Iso,M,SIP-S2-8,Day
70,70,3,2279,0.00126957257723233,0.964451967837495,Iso,M,SIP-S2-8,Day
71,71,1,2280,0.000423190859077444,0.964875158696572,Iso,M,SIP-S2-8,Day
72,72,1,2281,0.000423190859077444,0.96529834955565,Iso,M,SIP-S2-8,Day
73,73,1,2282,0.000423190859077444,0.965721540414727,Iso,M,SIP-S2-8,Day
74,74,2,2284,0.000846381718154888,0.966567922132882,Iso,M,SIP-S2-8,Day
76,76,1,2285,0.000423190859077444,0.966991112991959,Iso,M,SIP-S2-8,Day
77,77,2,2287,0.000846381718154888,0.967837494710114,Iso,M,SIP-S2-8,Day
78,78,1,2288,0.000423190859077444,0.968260685569192,Iso,M,SIP-S2-8,Day
79,79,4,2292,0.00169276343630978,0.969953449005502,Iso,M,SIP-S2-8,Day
85,85,1,2293,0.000423190859077444,0.970376639864579,Iso,M,SIP-S2-8,Day
88,88,2,2295,0.000846381718154888,0.971223021582734,Iso,M,SIP-S2-8,Day
89,89,1,2296,0.000423190859077444,0.971646212441811,Iso,M,SIP-S2-8,Day
90,90,1,2297,0.000423190859077444,0.972069403300889,Iso,M,SIP-S2-8,Day
94,94,1,2298,0.000423190859077444,0.972492594159966,Iso,M,SIP-S2-8,Day
95,95,1,2299,0.000423190859077444,0.972915785019044,Iso,M,SIP-S2-8,Day
99,99,1,2300,0.000423190859077444,0.973338975878121,Iso,M,SIP-S2-8,Day
100,100,1,2301,0.000423190859077444,0.973762166737199,Iso,M,SIP-S2-8,Day
101,101,1,2302,0.000423190859077444,0.974185357596276,Iso,M,SIP-S2-8,Day
103,103,1,2303,0.000423190859077444,0.974608548455353,Iso,M,SIP-S2-8,Day
104,104,1,2304,0.000423190859077444,0.975031739314431,Iso,M,SIP-S2-8,Day
114,114,2,2306,0.000846381718154888,0.975878121032586,Iso,M,SIP-S2-8,Day
116,116,2,2308,0.000846381718154888,0.976724502750741,Iso,M,SIP-S2-8,Day
118,118,1,2309,0.000423190859077444,0.977147693609818,Iso,M,SIP-S2-8,Day
125,125,1,2310,0.000423190859077444,0.977570884468896,Iso,M,SIP-S2-8,Day
131,131,1,2311,0.000423190859077444,0.977994075327973,Iso,M,SIP-S2-8,Day
132,132,1,2312,0.000423190859077444,0.97841726618705,Iso,M,SIP-S2-8,Day
134,134,2,2314,0.000846381718154888,0.979263647905205,Iso,M,SIP-S2-8,Day
137,137,2,2316,0.000846381718154888,0.98011002962336,Iso,M,SIP-S2-8,Day
144,144,1,2317,0.000423190859077444,0.980533220482438,Iso,M,SIP-S2-8,Day
146,146,2,2319,0.000846381718154888,0.981379602200592,Iso,M,SIP-S2-8,Day
147,147,2,2321,0.000846381718154888,0.982225983918747,Iso,M,SIP-S2-8,Day
149,149,1,2322,0.000423190859077444,0.982649174777825,Iso,M,SIP-S2-8,Day
156,156,1,2323,0.000423190859077444,0.983072365636902,Iso,M,SIP-S2-8,Day
157,157,1,2324,0.000423190859077444,0.98349555649598,Iso,M,SIP-S2-8,Day
158,158,1,2325,0.000423190859077444,0.983918747355057,Iso,M,SIP-S2-8,Day
160,160,1,2326,0.000423190859077444,0.984341938214135,Iso,M,SIP-S2-8,Day
163,163,3,2329,0.00126957257723233,0.985611510791367,Iso,M,SIP-S2-8,Day
165,165,2,2331,0.000846381718154888,0.986457892509522,Iso,M,SIP-S2-8,Day
175,175,1,2332,0.000423190859077444,0.986881083368599,Iso,M,SIP-S2-8,Day
183,183,1,2333,0.000423190859077444,0.987304274227677,Iso,M,SIP-S2-8,Day
193,193,1,2334,0.000423190859077444,0.987727465086754,Iso,M,SIP-S2-8,Day
195,195,1,2335,0.000423190859077444,0.988150655945832,Iso,M,SIP-S2-8,Day
196,196,2,2337,0.000846381718154888,0.988997037663987,Iso,M,SIP-S2-8,Day
201,201,1,2338,0.000423190859077444,0.989420228523064,Iso,M,SIP-S2-8,Day
220,220,2,2340,0.000846381718154888,0.990266610241219,Iso,M,SIP-S2-8,Day
224,224,1,2341,0.000423190859077444,0.990689801100296,Iso,M,SIP-S2-8,Day
229,229,1,2342,0.000423190859077444,0.991112991959374,Iso,M,SIP-S2-8,Day
234,234,1,2343,0.000423190859077444,0.991536182818451,Iso,M,SIP-S2-8,Day
235,235,1,2344,0.000423190859077444,0.991959373677529,Iso,M,SIP-S2-8,Day
257,257,1,2345,0.000423190859077444,0.992382564536606,Iso,M,SIP-S2-8,Day
274,274,1,2346,0.000423190859077444,0.992805755395683,Iso,M,SIP-S2-8,Day
285,285,1,2347,0.000423190859077444,0.993228946254761,Iso,M,SIP-S2-8,Day
287,287,1,2348,0.000423190859077444,0.993652137113838,Iso,M,SIP-S2-8,Day
289,289,1,2349,0.000423190859077444,0.994075327972916,Iso,M,SIP-S2-8,Day
291,291,1,2350,0.000423190859077444,0.994498518831993,Iso,M,SIP-S2-8,Day
294,294,1,2351,0.000423190859077444,0.994921709691071,Iso,M,SIP-S2-8,Day
299,299,1,2352,0.000423190859077444,0.995344900550148,Iso,M,SIP-S2-8,Day
305,305,1,2353,0.000423190859077444,0.995768091409226,Iso,M,SIP-S2-8,Day
316,316,2,2355,0.000846381718154888,0.99661447312738,Iso,M,SIP-S2-8,Day
337,337,1,2356,0.000423190859077444,0.997037663986458,Iso,M,SIP-S2-8,Day
358,358,1,2357,0.000423190859077444,0.997460854845535,Iso,M,SIP-S2-8,Day
398,398,1,2358,0.000423190859077444,0.997884045704613,Iso,M,SIP-S2-8,Day
402,402,1,2359,0.000423190859077444,0.99830723656369,Iso,M,SIP-S2-8,Day
414,414,1,2360,0.000423190859077444,0.998730427422768,Iso,M,SIP-S2-8,Day
489,489,1,2361,0.000423190859077444,0.999153618281845,Iso,M,SIP-S2-8,Day
732,732,1,2362,0.000423190859077444,0.999576809140923,Iso,M,SIP-S2-8,Day
896,896,1,2363,0.000423190859077444,1,Iso,M,SIP-S2-8,Day
5,5,285,285,0.126779359430605,0.126779359430605,Grp,M,SIP-L2-1,Day
6,6,185,470,0.0822953736654804,0.209074733096085,Grp,M,SIP-L2-1,Day
7,7,170,640,0.0756227758007118,0.284697508896797,Grp,M,SIP-L2-1,Day
8,8,149,789,0.0662811387900356,0.350978647686833,Grp,M,SIP-L2-1,Day
9,9,121,910,0.0538256227758007,0.404804270462634,Grp,M,SIP-L2-1,Day
10,10,94,1004,0.0418149466192171,0.446619217081851,Grp,M,SIP-L2-1,Day
11,11,83,1087,0.0369217081850534,0.483540925266904,Grp,M,SIP-L2-1,Day
12,12,85,1172,0.0378113879003559,0.52135231316726,Grp,M,SIP-L2-1,Day
13,13,67,1239,0.0298042704626335,0.551156583629893,Grp,M,SIP-L2-1,Day
14,14,57,1296,0.025355871886121,0.576512455516014,Grp,M,SIP-L2-1,Day
15,15,68,1364,0.0302491103202847,0.606761565836299,Grp,M,SIP-L2-1,Day
16,16,51,1415,0.0226868327402135,0.629448398576512,Grp,M,SIP-L2-1,Day
17,17,61,1476,0.027135231316726,0.656583629893238,Grp,M,SIP-L2-1,Day
18,18,45,1521,0.0200177935943061,0.676601423487545,Grp,M,SIP-L2-1,Day
19,19,39,1560,0.0173487544483986,0.693950177935943,Grp,M,SIP-L2-1,Day
20,20,42,1602,0.0186832740213523,0.712633451957295,Grp,M,SIP-L2-1,Day
21,21,27,1629,0.0120106761565836,0.724644128113879,Grp,M,SIP-L2-1,Day
22,22,32,1661,0.0142348754448399,0.738879003558719,Grp,M,SIP-L2-1,Day
23,23,21,1682,0.00934163701067616,0.748220640569395,Grp,M,SIP-L2-1,Day
24,24,24,1706,0.0106761565836299,0.758896797153025,Grp,M,SIP-L2-1,Day
25,25,24,1730,0.0106761565836299,0.769572953736655,Grp,M,SIP-L2-1,Day
26,26,17,1747,0.00756227758007117,0.777135231316726,Grp,M,SIP-L2-1,Day
27,27,16,1763,0.00711743772241993,0.784252669039146,Grp,M,SIP-L2-1,Day
28,28,12,1775,0.00533807829181495,0.789590747330961,Grp,M,SIP-L2-1,Day
29,29,20,1795,0.00889679715302491,0.798487544483986,Grp,M,SIP-L2-1,Day
30,30,17,1812,0.00756227758007117,0.806049822064057,Grp,M,SIP-L2-1,Day
31,31,23,1835,0.0102313167259786,0.816281138790036,Grp,M,SIP-L2-1,Day
32,32,19,1854,0.00845195729537367,0.824733096085409,Grp,M,SIP-L2-1,Day
33,33,17,1871,0.00756227758007117,0.832295373665481,Grp,M,SIP-L2-1,Day
34,34,11,1882,0.0048932384341637,0.837188612099644,Grp,M,SIP-L2-1,Day
35,35,14,1896,0.00622775800711744,0.843416370106761,Grp,M,SIP-L2-1,Day
36,36,12,1908,0.00533807829181495,0.848754448398577,Grp,M,SIP-L2-1,Day
37,37,10,1918,0.00444839857651246,0.853202846975089,Grp,M,SIP-L2-1,Day
38,38,14,1932,0.00622775800711744,0.859430604982206,Grp,M,SIP-L2-1,Day
39,39,17,1949,0.00756227758007117,0.866992882562278,Grp,M,SIP-L2-1,Day
40,40,15,1964,0.00667259786476868,0.873665480427046,Grp,M,SIP-L2-1,Day
41,41,14,1978,0.00622775800711744,0.879893238434164,Grp,M,SIP-L2-1,Day
42,42,16,1994,0.00711743772241993,0.887010676156584,Grp,M,SIP-L2-1,Day
43,43,6,2000,0.00266903914590747,0.889679715302491,Grp,M,SIP-L2-1,Day
44,44,11,2011,0.0048932384341637,0.894572953736655,Grp,M,SIP-L2-1,Day
45,45,7,2018,0.00311387900355872,0.897686832740214,Grp,M,SIP-L2-1,Day
46,46,14,2032,0.00622775800711744,0.903914590747331,Grp,M,SIP-L2-1,Day
