rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3
105,105,1,2246,0.000432900432900433,0.972294372294372,Grp,M,SIP-S2-8
106,106,0,2246,0,0.972294372294372,Grp,M,SIP-S2-8
107,107,0,2246,0,0.972294372294372,Grp,M,SIP-S2-8
108,108,0,2246,0,0.972294372294372,Grp,M,SIP-S2-8
109,109,2,2248,0.000865800865800866,0.973160173160173,Grp,M,SIP-S2-8
110,110,0,2248,0,0.973160173160173,Grp,M,SIP-S2-8
111,111,0,2248,0,0.973160173160173,Grp,M,SIP-S2-8
112,112,0,2248,0,0.973160173160173,Grp,M,SIP-S2-8
113,113,0,2248,0,0.973160173160173,Grp,M,SIP-S2-8
114,114,2,2250,0.000865800865800866,0.974025974025974,Grp,M,SIP-S2-8
115,115,0,2250,0,0.974025974025974,Grp,M,SIP-S2-8
116,116,0,2250,0,0.974025974025974,Grp,M,SIP-S2-8
117,117,0,2250,0,0.974025974025974,Grp,M,SIP-S2-8
118,118,0,2250,0,0.974025974025974,Grp,M,SIP-S2-8
119,119,0,2250,0,0.974025974025974,Grp,M,SIP-S2-8
120,120,0,2250,0,0.974025974025974,Grp,M,SIP-S2-8
121,121,0,2250,0,0.974025974025974,Grp,M,SIP-S2-8
122,122,1,2251,0.000432900432900433,0.974458874458874,Grp,M,SIP-S2-8
123,123,0,2251,0,0.974458874458874,Grp,M,SIP-S2-8
124,124,0,2251,0,0.974458874458874,Grp,M,SIP-S2-8
125,125,0,2251,0,0.974458874458874,Grp,M,SIP-S2-8
126,126,0,2251,0,0.974458874458874,Grp,M,SIP-S2-8
127,127,1,2252,0.000432900432900433,0.974891774891775,Grp,M,SIP-S2-8
128,128,0,2252,0,0.974891774891775,Grp,M,SIP-S2-8
129,129,0,2252,0,0.974891774891775,Grp,M,SIP-S2-8
130,130,0,2252,0,0.974891774891775,Grp,M,SIP-S2-8
131,131,0,2252,0,0.974891774891775,Grp,M,SIP-S2-8
132,132,0,2252,0,0.974891774891775,Grp,M,SIP-S2-8
133,133,0,2252,0,0.974891774891775,Grp,M,SIP-S2-8
134,134,0,2252,0,0.974891774891775,Grp,M,SIP-S2-8
135,135,0,2252,0,0.974891774891775,Grp,M,SIP-S2-8
136,136,0,2252,0,0.974891774891775,Grp,M,SIP-S2-8
137,137,0,2252,0,0.974891774891775,Grp,M,SIP-S2-8
138,138,0,2252,0,0.974891774891775,Grp,M,SIP-S2-8
139,139,0,2252,0,0.974891774891775,Grp,M,SIP-S2-8
140,140,0,2252,0,0.974891774891775,Grp,M,SIP-S2-8
141,141,1,2253,0.000432900432900433,0.975324675324675,Grp,M,SIP-S2-8
142,142,0,2253,0,0.975324675324675,Grp,M,SIP-S2-8
143,143,1,2254,0.000432900432900433,0.975757575757576,Grp,M,SIP-S2-8
144,144,1,2255,0.000432900432900433,0.976190476190476,Grp,M,SIP-S2-8
145,145,0,2255,0,0.976190476190476,Grp,M,SIP-S2-8
146,146,0,2255,0,0.976190476190476,Grp,M,SIP-S2-8
147,147,0,2255,0,0.976190476190476,Grp,M,SIP-S2-8
148,148,0,2255,0,0.976190476190476,Grp,M,SIP-S2-8
149,149,0,2255,0,0.976190476190476,Grp,M,SIP-S2-8
150,150,1,2256,0.000432900432900433,0.976623376623377,Grp,M,SIP-S2-8
151,151,0,2256,0,0.976623376623377,Grp,M,SIP-S2-8
152,152,0,2256,0,0.976623376623377,Grp,M,SIP-S2-8
153,153,0,2256,0,0.976623376623377,Grp,M,SIP-S2-8
154,154,0,2256,0,0.976623376623377,Grp,M,SIP-S2-8
155,155,1,2257,0.000432900432900433,0.977056277056277,Grp,M,SIP-S2-8
156,156,0,2257,0,0.977056277056277,Grp,M,SIP-S2-8
157,157,1,2258,0.000432900432900433,0.977489177489178,Grp,M,SIP-S2-8
158,158,1,2259,0.000432900432900433,0.977922077922078,Grp,M,SIP-S2-8
159,159,0,2259,0,0.977922077922078,Grp,M,SIP-S2-8
160,160,0,2259,0,0.977922077922078,Grp,M,SIP-S2-8
161,161,0,2259,0,0.977922077922078,Grp,M,SIP-S2-8
162,162,0,2259,0,0.977922077922078,Grp,M,SIP-S2-8
163,163,0,2259,0,0.977922077922078,Grp,M,SIP-S2-8
164,164,1,2260,0.000432900432900433,0.978354978354978,Grp,M,SIP-S2-8
165,165,2,2262,0.000865800865800866,0.979220779220779,Grp,M,SIP-S2-8
166,166,1,2263,0.000432900432900433,0.97965367965368,Grp,M,SIP-S2-8
167,167,0,2263,0,0.97965367965368,Grp,M,SIP-S2-8
168,168,0,2263,0,0.97965367965368,Grp,M,SIP-S2-8
169,169,0,2263,0,0.97965367965368,Grp,M,SIP-S2-8
170,170,0,2263,0,0.97965367965368,Grp,M,SIP-S2-8
171,171,0,2263,0,0.97965367965368,Grp,M,SIP-S2-8
172,172,0,2263,0,0.97965367965368,Grp,M,SIP-S2-8
173,173,0,2263,0,0.97965367965368,Grp,M,SIP-S2-8
174,174,0,2263,0,0.97965367965368,Grp,M,SIP-S2-8
175,175,0,2263,0,0.97965367965368,Grp,M,SIP-S2-8
176,176,1,2264,0.000432900432900433,0.98008658008658,Grp,M,SIP-S2-8
177,177,0,2264,0,0.98008658008658,Grp,M,SIP-S2-8
178,178,0,2264,0,0.98008658008658,Grp,M,SIP-S2-8
179,179,0,2264,0,0.98008658008658,Grp,M,SIP-S2-8
180,180,0,2264,0,0.98008658008658,Grp,M,SIP-S2-8
181,181,0,2264,0,0.98008658008658,Grp,M,SIP-S2-8
182,182,1,2265,0.000432900432900433,0.980519480519481,Grp,M,SIP-S2-8
183,183,0,2265,0,0.980519480519481,Grp,M,SIP-S2-8
184,184,0,2265,0,0.980519480519481,Grp,M,SIP-S2-8
185,185,1,2266,0.000432900432900433,0.980952380952381,Grp,M,SIP-S2-8
186,186,2,2268,0.000865800865800866,0.981818181818182,Grp,M,SIP-S2-8
187,187,0,2268,0,0.981818181818182,Grp,M,SIP-S2-8
188,188,0,2268,0,0.981818181818182,Grp,M,SIP-S2-8
189,189,0,2268,0,0.981818181818182,Grp,M,SIP-S2-8
190,190,1,2269,0.000432900432900433,0.982251082251082,Grp,M,SIP-S2-8
191,191,1,2270,0.000432900432900433,0.982683982683983,Grp,M,SIP-S2-8
192,192,1,2271,0.000432900432900433,0.983116883116883,Grp,M,SIP-S2-8
193,193,1,2272,0.000432900432900433,0.983549783549783,Grp,M,SIP-S2-8
194,194,0,2272,0,0.983549783549783,Grp,M,SIP-S2-8
195,195,0,2272,0,0.983549783549783,Grp,M,SIP-S2-8
196,196,0,2272,0,0.983549783549783,Grp,M,SIP-S2-8
197,197,1,2273,0.000432900432900433,0.983982683982684,Grp,M,SIP-S2-8
198,198,0,2273,0,0.983982683982684,Grp,M,SIP-S2-8
199,199,0,2273,0,0.983982683982684,Grp,M,SIP-S2-8
200,200,0,2273,0,0.983982683982684,Grp,M,SIP-S2-8
201,201,0,2273,0,0.983982683982684,Grp,M,SIP-S2-8
202,202,0,2273,0,0.983982683982684,Grp,M,SIP-S2-8
203,203,0,2273,0,0.983982683982684,Grp,M,SIP-S2-8
204,204,0,2273,0,0.983982683982684,Grp,M,SIP-S2-8
205,205,0,2273,0,0.983982683982684,Grp,M,SIP-S2-8
206,206,1,2274,0.000432900432900433,0.984415584415584,Grp,M,SIP-S2-8
207,207,1,2275,0.000432900432900433,0.984848484848485,Grp,M,SIP-S2-8
208,208,0,2275,0,0.984848484848485,Grp,M,SIP-S2-8
209,209,1,2276,0.000432900432900433,0.985281385281385,Grp,M,SIP-S2-8
210,210,0,2276,0,0.985281385281385,Grp,M,SIP-S2-8
211,211,0,2276,0,0.985281385281385,Grp,M,SIP-S2-8
212,212,0,2276,0,0.985281385281385,Grp,M,SIP-S2-8
213,213,0,2276,0,0.985281385281385,Grp,M,SIP-S2-8
214,214,0,2276,0,0.985281385281385,Grp,M,SIP-S2-8
215,215,1,2277,0.000432900432900433,0.985714285714286,Grp,M,SIP-S2-8
216,216,0,2277,0,0.985714285714286,Grp,M,SIP-S2-8
217,217,0,2277,0,0.985714285714286,Grp,M,SIP-S2-8
218,218,0,2277,0,0.985714285714286,Grp,M,SIP-S2-8
219,219,0,2277,0,0.985714285714286,Grp,M,SIP-S2-8
220,220,0,2277,0,0.985714285714286,Grp,M,SIP-S2-8
221,221,0,2277,0,0.985714285714286,Grp,M,SIP-S2-8
222,222,0,2277,0,0.985714285714286,Grp,M,SIP-S2-8
223,223,1,2278,0.000432900432900433,0.986147186147186,Grp,M,SIP-S2-8
224,224,1,2279,0.000432900432900433,0.986580086580087,Grp,M,SIP-S2-8
225,225,0,2279,0,0.986580086580087,Grp,M,SIP-S2-8
226,226,0,2279,0,0.986580086580087,Grp,M,SIP-S2-8
227,227,0,2279,0,0.986580086580087,Grp,M,SIP-S2-8
228,228,1,2280,0.000432900432900433,0.987012987012987,Grp,M,SIP-S2-8
229,229,0,2280,0,0.987012987012987,Grp,M,SIP-S2-8
230,230,1,2281,0.000432900432900433,0.987445887445887,Grp,M,SIP-S2-8
231,231,0,2281,0,0.987445887445887,Grp,M,SIP-S2-8
232,232,1,2282,0.000432900432900433,0.987878787878788,Grp,M,SIP-S2-8
233,233,0,2282,0,0.987878787878788,Grp,M,SIP-S2-8
234,234,0,2282,0,0.987878787878788,Grp,M,SIP-S2-8
235,235,0,2282,0,0.987878787878788,Grp,M,SIP-S2-8
236,236,0,2282,0,0.987878787878788,Grp,M,SIP-S2-8
237,237,0,2282,0,0.987878787878788,Grp,M,SIP-S2-8
238,238,0,2282,0,0.987878787878788,Grp,M,SIP-S2-8
239,239,0,2282,0,0.987878787878788,Grp,M,SIP-S2-8
240,240,0,2282,0,0.987878787878788,Grp,M,SIP-S2-8
241,241,0,2282,0,0.987878787878788,Grp,M,SIP-S2-8
242,242,1,2283,0.000432900432900433,0.988311688311688,Grp,M,SIP-S2-8
243,243,0,2283,0,0.988311688311688,Grp,M,SIP-S2-8
244,244,0,2283,0,0.988311688311688,Grp,M,SIP-S2-8
245,245,1,2284,0.000432900432900433,0.988744588744589,Grp,M,SIP-S2-8
246,246,0,2284,0,0.988744588744589,Grp,M,SIP-S2-8
247,247,0,2284,0,0.988744588744589,Grp,M,SIP-S2-8
248,248,0,2284,0,0.988744588744589,Grp,M,SIP-S2-8
249,249,0,2284,0,0.988744588744589,Grp,M,SIP-S2-8
250,250,0,2284,0,0.988744588744589,Grp,M,SIP-S2-8
251,251,0,2284,0,0.988744588744589,Grp,M,SIP-S2-8
252,252,0,2284,0,0.988744588744589,Grp,M,SIP-S2-8
253,253,0,2284,0,0.988744588744589,Grp,M,SIP-S2-8
254,254,1,2285,0.000432900432900433,0.989177489177489,Grp,M,SIP-S2-8
255,255,0,2285,0,0.989177489177489,Grp,M,SIP-S2-8
256,256,0,2285,0,0.989177489177489,Grp,M,SIP-S2-8
257,257,0,2285,0,0.989177489177489,Grp,M,SIP-S2-8
258,258,0,2285,0,0.989177489177489,Grp,M,SIP-S2-8
259,259,0,2285,0,0.989177489177489,Grp,M,SIP-S2-8
260,260,0,2285,0,0.989177489177489,Grp,M,SIP-S2-8
261,261,0,2285,0,0.989177489177489,Grp,M,SIP-S2-8
262,262,0,2285,0,0.989177489177489,Grp,M,SIP-S2-8
263,263,0,2285,0,0.989177489177489,Grp,M,SIP-S2-8
264,264,0,2285,0,0.989177489177489,Grp,M,SIP-S2-8
265,265,0,2285,0,0.989177489177489,Grp,M,SIP-S2-8
266,266,0,2285,0,0.989177489177489,Grp,M,SIP-S2-8
267,267,1,2286,0.000432900432900433,0.98961038961039,Grp,M,SIP-S2-8
268,268,0,2286,0,0.98961038961039,Grp,M,SIP-S2-8
269,269,0,2286,0,0.98961038961039,Grp,M,SIP-S2-8
270,270,0,2286,0,0.98961038961039,Grp,M,SIP-S2-8
271,271,0,2286,0,0.98961038961039,Grp,M,SIP-S2-8
272,272,0,2286,0,0.98961038961039,Grp,M,SIP-S2-8
273,273,0,2286,0,0.98961038961039,Grp,M,SIP-S2-8
274,274,0,2286,0,0.98961038961039,Grp,M,SIP-S2-8
275,275,0,2286,0,0.98961038961039,Grp,M,SIP-S2-8
276,276,0,2286,0,0.98961038961039,Grp,M,SIP-S2-8
277,277,0,2286,0,0.98961038961039,Grp,M,SIP-S2-8
278,278,0,2286,0,0.98961038961039,Grp,M,SIP-S2-8
279,279,0,2286,0,0.98961038961039,Grp,M,SIP-S2-8
280,280,0,2286,0,0.98961038961039,Grp,M,SIP-S2-8
281,281,0,2286,0,0.98961038961039,Grp,M,SIP-S2-8
282,282,1,2287,0.000432900432900433,0.99004329004329,Grp,M,SIP-S2-8
283,283,0,2287,0,0.99004329004329,Grp,M,SIP-S2-8
284,284,0,2287,0,0.99004329004329,Grp,M,SIP-S2-8
285,285,0,2287,0,0.99004329004329,Grp,M,SIP-S2-8
286,286,0,2287,0,0.99004329004329,Grp,M,SIP-S2-8
287,287,0,2287,0,0.99004329004329,Grp,M,SIP-S2-8
288,288,2,2289,0.000865800865800866,0.990909090909091,Grp,M,SIP-S2-8
289,289,0,2289,0,0.990909090909091,Grp,M,SIP-S2-8
290,290,0,2289,0,0.990909090909091,Grp,M,SIP-S2-8
291,291,0,2289,0,0.990909090909091,Grp,M,SIP-S2-8
292,292,0,2289,0,0.990909090909091,Grp,M,SIP-S2-8
293,293,0,2289,0,0.990909090909091,Grp,M,SIP-S2-8
294,294,0,2289,0,0.990909090909091,Grp,M,SIP-S2-8
295,295,1,2290,0.000432900432900433,0.991341991341991,Grp,M,SIP-S2-8
296,296,0,2290,0,0.991341991341991,Grp,M,SIP-S2-8
297,297,0,2290,0,0.991341991341991,Grp,M,SIP-S2-8
298,298,0,2290,0,0.991341991341991,Grp,M,SIP-S2-8
299,299,1,2291,0.000432900432900433,0.991774891774892,Grp,M,SIP-S2-8
300,300,0,2291,0,0.991774891774892,Grp,M,SIP-S2-8
301,301,0,2291,0,0.991774891774892,Grp,M,SIP-S2-8
302,302,0,2291,0,0.991774891774892,Grp,M,SIP-S2-8
303,303,0,2291,0,0.991774891774892,Grp,M,SIP-S2-8
304,304,0,2291,0,0.991774891774892,Grp,M,SIP-S2-8
305,305,0,2291,0,0.991774891774892,Grp,M,SIP-S2-8
306,306,0,2291,0,0.991774891774892,Grp,M,SIP-S2-8
307,307,0,2291,0,0.991774891774892,Grp,M,SIP-S2-8
308,308,0,2291,0,0.991774891774892,Grp,M,SIP-S2-8
309,309,0,2291,0,0.991774891774892,Grp,M,SIP-S2-8
310,310,0,2291,0,0.991774891774892,Grp,M,SIP-S2-8
311,311,1,2292,0.000432900432900433,0.992207792207792,Grp,M,SIP-S2-8
312,312,0,2292,0,0.992207792207792,Grp,M,SIP-S2-8
313,313,0,2292,0,0.992207792207792,Grp,M,SIP-S2-8
314,314,0,2292,0,0.992207792207792,Grp,M,SIP-S2-8
315,315,0,2292,0,0.992207792207792,Grp,M,SIP-S2-8
316,316,1,2293,0.000432900432900433,0.992640692640693,Grp,M,SIP-S2-8
317,317,0,2293,0,0.992640692640693,Grp,M,SIP-S2-8
318,318,1,2294,0.000432900432900433,0.993073593073593,Grp,M,SIP-S2-8
319,319,0,2294,0,0.993073593073593,Grp,M,SIP-S2-8
320,320,0,2294,0,0.993073593073593,Grp,M,SIP-S2-8
321,321,0,2294,0,0.993073593073593,Grp,M,SIP-S2-8
322,322,1,2295,0.000432900432900433,0.993506493506494,Grp,M,SIP-S2-8
323,323,0,2295,0,0.993506493506494,Grp,M,SIP-S2-8
324,324,0,2295,0,0.993506493506494,Grp,M,SIP-S2-8
325,325,0,2295,0,0.993506493506494,Grp,M,SIP-S2-8
326,326,0,2295,0,0.993506493506494,Grp,M,SIP-S2-8
327,327,0,2295,0,0.993506493506494,Grp,M,SIP-S2-8
328,328,0,2295,0,0.993506493506494,Grp,M,SIP-S2-8
329,329,0,2295,0,0.993506493506494,Grp,M,SIP-S2-8
330,330,0,2295,0,0.993506493506494,Grp,M,SIP-S2-8
331,331,0,2295,0,0.993506493506494,Grp,M,SIP-S2-8
332,332,0,2295,0,0.993506493506494,Grp,M,SIP-S2-8
333,333,0,2295,0,0.993506493506494,Grp,M,SIP-S2-8
334,334,0,2295,0,0.993506493506494,Grp,M,SIP-S2-8
335,335,0,2295,0,0.993506493506494,Grp,M,SIP-S2-8
336,336,0,2295,0,0.993506493506494,Grp,M,SIP-S2-8
337,337,0,2295,0,0.993506493506494,Grp,M,SIP-S2-8
338,338,0,2295,0,0.993506493506494,Grp,M,SIP-S2-8
339,339,0,2295,0,0.993506493506494,Grp,M,SIP-S2-8
340,340,0,2295,0,0.993506493506494,Grp,M,SIP-S2-8
341,341,0,2295,0,0.993506493506494,Grp,M,SIP-S2-8
342,342,0,2295,0,0.993506493506494,Grp,M,SIP-S2-8
343,343,0,2295,0,0.993506493506494,Grp,M,SIP-S2-8
344,344,0,2295,0,0.993506493506494,Grp,M,SIP-S2-8
345,345,0,2295,0,0.993506493506494,Grp,M,SIP-S2-8
346,346,0,2295,0,0.993506493506494,Grp,M,SIP-S2-8
347,347,0,2295,0,0.993506493506494,Grp,M,SIP-S2-8
348,348,0,2295,0,0.993506493506494,Grp,M,SIP-S2-8
349,349,1,2296,0.000432900432900433,0.993939393939394,Grp,M,SIP-S2-8
350,350,1,2297,0.000432900432900433,0.994372294372294,Grp,M,SIP-S2-8
351,351,0,2297,0,0.994372294372294,Grp,M,SIP-S2-8
352,352,0,2297,0,0.994372294372294,Grp,M,SIP-S2-8
353,353,0,2297,0,0.994372294372294,Grp,M,SIP-S2-8
354,354,0,2297,0,0.994372294372294,Grp,M,SIP-S2-8
355,355,0,2297,0,0.994372294372294,Grp,M,SIP-S2-8
356,356,0,2297,0,0.994372294372294,Grp,M,SIP-S2-8
357,357,0,2297,0,0.994372294372294,Grp,M,SIP-S2-8
358,358,0,2297,0,0.994372294372294,Grp,M,SIP-S2-8
359,359,0,2297,0,0.994372294372294,Grp,M,SIP-S2-8
360,360,0,2297,0,0.994372294372294,Grp,M,SIP-S2-8
361,361,0,2297,0,0.994372294372294,Grp,M,SIP-S2-8
362,362,0,2297,0,0.994372294372294,Grp,M,SIP-S2-8
363,363,0,2297,0,0.994372294372294,Grp,M,SIP-S2-8
364,364,0,2297,0,0.994372294372294,Grp,M,SIP-S2-8
365,365,1,2298,0.000432900432900433,0.994805194805195,Grp,M,SIP-S2-8
366,366,0,2298,0,0.994805194805195,Grp,M,SIP-S2-8
367,367,0,2298,0,0.994805194805195,Grp,M,SIP-S2-8
368,368,0,2298,0,0.994805194805195,Grp,M,SIP-S2-8
369,369,0,2298,0,0.994805194805195,Grp,M,SIP-S2-8
370,370,1,2299,0.000432900432900433,0.995238095238095,Grp,M,SIP-S2-8
371,371,0,2299,0,0.995238095238095,Grp,M,SIP-S2-8
372,372,0,2299,0,0.995238095238095,Grp,M,SIP-S2-8
373,373,0,2299,0,0.995238095238095,Grp,M,SIP-S2-8
374,374,0,2299,0,0.995238095238095,Grp,M,SIP-S2-8
375,375,0,2299,0,0.995238095238095,Grp,M,SIP-S2-8
376,376,0,2299,0,0.995238095238095,Grp,M,SIP-S2-8
377,377,0,2299,0,0.995238095238095,Grp,M,SIP-S2-8
378,378,0,2299,0,0.995238095238095,Grp,M,SIP-S2-8
379,379,0,2299,0,0.995238095238095,Grp,M,SIP-S2-8
380,380,0,2299,0,0.995238095238095,Grp,M,SIP-S2-8
381,381,0,2299,0,0.995238095238095,Grp,M,SIP-S2-8
382,382,0,2299,0,0.995238095238095,Grp,M,SIP-S2-8
383,383,0,2299,0,0.995238095238095,Grp,M,SIP-S2-8
384,384,0,2299,0,0.995238095238095,Grp,M,SIP-S2-8
385,385,0,2299,0,0.995238095238095,Grp,M,SIP-S2-8
386,386,0,2299,0,0.995238095238095,Grp,M,SIP-S2-8
