rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3
157,157,0,1710,0,0.994186046511628,Grp,M,SIP-S2-8
158,158,1,1711,0.000581395348837209,0.994767441860465,Grp,M,SIP-S2-8
159,159,0,1711,0,0.994767441860465,Grp,M,SIP-S2-8
160,160,0,1711,0,0.994767441860465,Grp,M,SIP-S2-8
161,161,1,1712,0.000581395348837209,0.995348837209302,Grp,M,SIP-S2-8
162,162,0,1712,0,0.995348837209302,Grp,M,SIP-S2-8
163,163,0,1712,0,0.995348837209302,Grp,M,SIP-S2-8
164,164,0,1712,0,0.995348837209302,Grp,M,SIP-S2-8
165,165,0,1712,0,0.995348837209302,Grp,M,SIP-S2-8
166,166,0,1712,0,0.995348837209302,Grp,M,SIP-S2-8
167,167,1,1713,0.000581395348837209,0.99593023255814,Grp,M,SIP-S2-8
168,168,0,1713,0,0.99593023255814,Grp,M,SIP-S2-8
169,169,0,1713,0,0.99593023255814,Grp,M,SIP-S2-8
170,170,0,1713,0,0.99593023255814,Grp,M,SIP-S2-8
171,171,0,1713,0,0.99593023255814,Grp,M,SIP-S2-8
172,172,0,1713,0,0.99593023255814,Grp,M,SIP-S2-8
173,173,0,1713,0,0.99593023255814,Grp,M,SIP-S2-8
174,174,0,1713,0,0.99593023255814,Grp,M,SIP-S2-8
175,175,0,1713,0,0.99593023255814,Grp,M,SIP-S2-8
176,176,0,1713,0,0.99593023255814,Grp,M,SIP-S2-8
177,177,0,1713,0,0.99593023255814,Grp,M,SIP-S2-8
178,178,0,1713,0,0.99593023255814,Grp,M,SIP-S2-8
179,179,0,1713,0,0.99593023255814,Grp,M,SIP-S2-8
180,180,0,1713,0,0.99593023255814,Grp,M,SIP-S2-8
181,181,0,1713,0,0.99593023255814,Grp,M,SIP-S2-8
182,182,1,1714,0.000581395348837209,0.996511627906977,Grp,M,SIP-S2-8
183,183,0,1714,0,0.996511627906977,Grp,M,SIP-S2-8
184,184,0,1714,0,0.996511627906977,Grp,M,SIP-S2-8
185,185,0,1714,0,0.996511627906977,Grp,M,SIP-S2-8
186,186,0,1714,0,0.996511627906977,Grp,M,SIP-S2-8
187,187,0,1714,0,0.996511627906977,Grp,M,SIP-S2-8
188,188,0,1714,0,0.996511627906977,Grp,M,SIP-S2-8
189,189,0,1714,0,0.996511627906977,Grp,M,SIP-S2-8
190,190,0,1714,0,0.996511627906977,Grp,M,SIP-S2-8
191,191,0,1714,0,0.996511627906977,Grp,M,SIP-S2-8
192,192,0,1714,0,0.996511627906977,Grp,M,SIP-S2-8
193,193,0,1714,0,0.996511627906977,Grp,M,SIP-S2-8
194,194,0,1714,0,0.996511627906977,Grp,M,SIP-S2-8
195,195,0,1714,0,0.996511627906977,Grp,M,SIP-S2-8
196,196,0,1714,0,0.996511627906977,Grp,M,SIP-S2-8
197,197,0,1714,0,0.996511627906977,Grp,M,SIP-S2-8
198,198,0,1714,0,0.996511627906977,Grp,M,SIP-S2-8
199,199,0,1714,0,0.996511627906977,Grp,M,SIP-S2-8
200,200,0,1714,0,0.996511627906977,Grp,M,SIP-S2-8
201,201,0,1714,0,0.996511627906977,Grp,M,SIP-S2-8
202,202,1,1715,0.000581395348837209,0.997093023255814,Grp,M,SIP-S2-8
203,203,0,1715,0,0.997093023255814,Grp,M,SIP-S2-8
204,204,0,1715,0,0.997093023255814,Grp,M,SIP-S2-8
205,205,0,1715,0,0.997093023255814,Grp,M,SIP-S2-8
206,206,0,1715,0,0.997093023255814,Grp,M,SIP-S2-8
207,207,0,1715,0,0.997093023255814,Grp,M,SIP-S2-8
208,208,0,1715,0,0.997093023255814,Grp,M,SIP-S2-8
209,209,0,1715,0,0.997093023255814,Grp,M,SIP-S2-8
210,210,0,1715,0,0.997093023255814,Grp,M,SIP-S2-8
211,211,0,1715,0,0.997093023255814,Grp,M,SIP-S2-8
212,212,0,1715,0,0.997093023255814,Grp,M,SIP-S2-8
213,213,0,1715,0,0.997093023255814,Grp,M,SIP-S2-8
214,214,0,1715,0,0.997093023255814,Grp,M,SIP-S2-8
215,215,1,1716,0.000581395348837209,0.997674418604651,Grp,M,SIP-S2-8
216,216,0,1716,0,0.997674418604651,Grp,M,SIP-S2-8
217,217,0,1716,0,0.997674418604651,Grp,M,SIP-S2-8
218,218,0,1716,0,0.997674418604651,Grp,M,SIP-S2-8
219,219,0,1716,0,0.997674418604651,Grp,M,SIP-S2-8
220,220,0,1716,0,0.997674418604651,Grp,M,SIP-S2-8
221,221,0,1716,0,0.997674418604651,Grp,M,SIP-S2-8
222,222,0,1716,0,0.997674418604651,Grp,M,SIP-S2-8
223,223,0,1716,0,0.997674418604651,Grp,M,SIP-S2-8
224,224,1,1717,0.000581395348837209,0.998255813953488,Grp,M,SIP-S2-8
225,225,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
226,226,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
227,227,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
228,228,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
229,229,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
230,230,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
231,231,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
232,232,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
233,233,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
234,234,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
235,235,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
236,236,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
237,237,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
238,238,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
239,239,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
240,240,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
241,241,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
242,242,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
243,243,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
244,244,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
245,245,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
246,246,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
247,247,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
248,248,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
249,249,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
250,250,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
251,251,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
252,252,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
253,253,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
254,254,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
255,255,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
256,256,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
257,257,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
258,258,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
259,259,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
260,260,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
261,261,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
262,262,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
263,263,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
264,264,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
265,265,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
266,266,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
267,267,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
268,268,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
269,269,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
270,270,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
271,271,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
272,272,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
273,273,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
274,274,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
275,275,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
276,276,0,1717,0,0.998255813953488,Grp,M,SIP-S2-8
277,277,1,1718,0.000581395348837209,0.998837209302325,Grp,M,SIP-S2-8
278,278,0,1718,0,0.998837209302325,Grp,M,SIP-S2-8
279,279,0,1718,0,0.998837209302325,Grp,M,SIP-S2-8
280,280,0,1718,0,0.998837209302325,Grp,M,SIP-S2-8
281,281,0,1718,0,0.998837209302325,Grp,M,SIP-S2-8
282,282,0,1718,0,0.998837209302325,Grp,M,SIP-S2-8
283,283,0,1718,0,0.998837209302325,Grp,M,SIP-S2-8
284,284,0,1718,0,0.998837209302325,Grp,M,SIP-S2-8
285,285,0,1718,0,0.998837209302325,Grp,M,SIP-S2-8
286,286,0,1718,0,0.998837209302325,Grp,M,SIP-S2-8
287,287,0,1718,0,0.998837209302325,Grp,M,SIP-S2-8
288,288,0,1718,0,0.998837209302325,Grp,M,SIP-S2-8
289,289,1,1719,0.000581395348837209,0.999418604651163,Grp,M,SIP-S2-8
290,290,0,1719,0,0.999418604651163,Grp,M,SIP-S2-8
291,291,0,1719,0,0.999418604651163,Grp,M,SIP-S2-8
292,292,0,1719,0,0.999418604651163,Grp,M,SIP-S2-8
293,293,0,1719,0,0.999418604651163,Grp,M,SIP-S2-8
294,294,0,1719,0,0.999418604651163,Grp,M,SIP-S2-8
295,295,0,1719,0,0.999418604651163,Grp,M,SIP-S2-8
296,296,0,1719,0,0.999418604651163,Grp,M,SIP-S2-8
297,297,0,1719,0,0.999418604651163,Grp,M,SIP-S2-8
298,298,0,1719,0,0.999418604651163,Grp,M,SIP-S2-8
299,299,0,1719,0,0.999418604651163,Grp,M,SIP-S2-8
300,300,0,1719,0,0.999418604651163,Grp,M,SIP-S2-8
301,301,1,1720,0.000581395348837209,1,Grp,M,SIP-S2-8
5,5,226,226,0.13349084465446,0.13349084465446,Iso,M,SIP-S2-8
6,6,157,383,0.0927347903130537,0.226225634967513,Iso,M,SIP-S2-8
7,7,128,511,0.0756054341405789,0.301831069108092,Iso,M,SIP-S2-8
8,8,93,604,0.0549320732427643,0.356763142350856,Iso,M,SIP-S2-8
9,9,83,687,0.0490253987005316,0.405788541051388,Iso,M,SIP-S2-8
10,10,92,779,0.0543414057885411,0.460129946839929,Iso,M,SIP-S2-8
11,11,51,830,0.0301240401653869,0.490253987005316,Iso,M,SIP-S2-8
12,12,57,887,0.0336680448907265,0.523922031896043,Iso,M,SIP-S2-8
13,13,60,947,0.0354400472533963,0.559362079149439,Iso,M,SIP-S2-8
14,14,53,1000,0.0313053750738334,0.590667454223272,Iso,M,SIP-S2-8
15,15,45,1045,0.0265800354400473,0.61724748966332,Iso,M,SIP-S2-8
16,16,45,1090,0.0265800354400473,0.643827525103367,Iso,M,SIP-S2-8
17,17,33,1123,0.019492025989368,0.663319551092735,Iso,M,SIP-S2-8
18,18,22,1145,0.012994683992912,0.676314235085647,Iso,M,SIP-S2-8
19,19,23,1168,0.0135853514471353,0.689899586532782,Iso,M,SIP-S2-8
20,20,27,1195,0.0159480212640284,0.705847607796811,Iso,M,SIP-S2-8
21,21,23,1218,0.0135853514471353,0.719432959243946,Iso,M,SIP-S2-8
22,22,21,1239,0.0124040165386887,0.731836975782634,Iso,M,SIP-S2-8
23,23,17,1256,0.0100413467217956,0.74187832250443,Iso,M,SIP-S2-8
24,24,18,1274,0.0106320141760189,0.752510336680449,Iso,M,SIP-S2-8
25,25,17,1291,0.0100413467217956,0.762551683402245,Iso,M,SIP-S2-8
26,26,13,1304,0.00767867690490254,0.770230360307147,Iso,M,SIP-S2-8
27,27,16,1320,0.00945067926757236,0.77968103957472,Iso,M,SIP-S2-8
28,28,11,1331,0.006497341996456,0.786178381571176,Iso,M,SIP-S2-8
29,29,19,1350,0.0112226816302422,0.797401063201418,Iso,M,SIP-S2-8
30,30,20,1370,0.0118133490844654,0.809214412285883,Iso,M,SIP-S2-8
31,31,12,1382,0.00708800945067927,0.816302421736562,Iso,M,SIP-S2-8
32,32,9,1391,0.00531600708800945,0.821618428824572,Iso,M,SIP-S2-8
33,33,20,1411,0.0118133490844654,0.833431777909037,Iso,M,SIP-S2-8
34,34,10,1421,0.00590667454223272,0.83933845245127,Iso,M,SIP-S2-8
35,35,12,1433,0.00708800945067927,0.846426461901949,Iso,M,SIP-S2-8
36,36,5,1438,0.00295333727111636,0.849379799173066,Iso,M,SIP-S2-8
37,37,9,1447,0.00531600708800945,0.854695806261075,Iso,M,SIP-S2-8
38,38,5,1452,0.00295333727111636,0.857649143532191,Iso,M,SIP-S2-8
39,39,5,1457,0.00295333727111636,0.860602480803308,Iso,M,SIP-S2-8
40,40,8,1465,0.00472533963378618,0.865327820437094,Iso,M,SIP-S2-8
41,41,5,1470,0.00295333727111636,0.86828115770821,Iso,M,SIP-S2-8
42,42,10,1480,0.00590667454223272,0.874187832250443,Iso,M,SIP-S2-8
43,43,6,1486,0.00354400472533963,0.877731836975783,Iso,M,SIP-S2-8
44,44,10,1496,0.00590667454223272,0.883638511518015,Iso,M,SIP-S2-8
45,45,10,1506,0.00590667454223272,0.889545186060248,Iso,M,SIP-S2-8
46,46,2,1508,0.00118133490844654,0.890726520968695,Iso,M,SIP-S2-8
47,47,4,1512,0.00236266981689309,0.893089190785588,Iso,M,SIP-S2-8
48,48,11,1523,0.006497341996456,0.899586532782044,Iso,M,SIP-S2-8
49,49,6,1529,0.00354400472533963,0.903130537507383,Iso,M,SIP-S2-8
50,50,3,1532,0.00177200236266982,0.904902539870053,Iso,M,SIP-S2-8
51,51,3,1535,0.00177200236266982,0.906674542232723,Iso,M,SIP-S2-8
52,52,5,1540,0.00295333727111636,0.909627879503839,Iso,M,SIP-S2-8
53,53,6,1546,0.00354400472533963,0.913171884229179,Iso,M,SIP-S2-8
54,54,6,1552,0.00354400472533963,0.916715888954519,Iso,M,SIP-S2-8
55,55,4,1556,0.00236266981689309,0.919078558771412,Iso,M,SIP-S2-8
56,56,6,1562,0.00354400472533963,0.922622563496751,Iso,M,SIP-S2-8
57,57,3,1565,0.00177200236266982,0.924394565859421,Iso,M,SIP-S2-8
58,58,8,1573,0.00472533963378618,0.929119905493207,Iso,M,SIP-S2-8
59,59,3,1576,0.00177200236266982,0.930891907855877,Iso,M,SIP-S2-8
60,60,3,1579,0.00177200236266982,0.932663910218547,Iso,M,SIP-S2-8
61,61,1,1580,0.000590667454223272,0.93325457767277,Iso,M,SIP-S2-8
62,62,3,1583,0.00177200236266982,0.93502658003544,Iso,M,SIP-S2-8
63,63,1,1584,0.000590667454223272,0.935617247489663,Iso,M,SIP-S2-8
64,64,2,1586,0.00118133490844654,0.93679858239811,Iso,M,SIP-S2-8
65,65,4,1590,0.00236266981689309,0.939161252215003,Iso,M,SIP-S2-8
66,66,3,1593,0.00177200236266982,0.940933254577673,Iso,M,SIP-S2-8
67,67,1,1594,0.000590667454223272,0.941523922031896,Iso,M,SIP-S2-8
68,68,6,1600,0.00354400472533963,0.945067926757236,Iso,M,SIP-S2-8
69,69,1,1601,0.000590667454223272,0.945658594211459,Iso,M,SIP-S2-8
70,70,1,1602,0.000590667454223272,0.946249261665682,Iso,M,SIP-S2-8
71,71,1,1603,0.000590667454223272,0.946839929119905,Iso,M,SIP-S2-8
72,72,4,1607,0.00236266981689309,0.949202598936799,Iso,M,SIP-S2-8
73,73,2,1609,0.00118133490844654,0.950383933845245,Iso,M,SIP-S2-8
74,74,0,1609,0,0.950383933845245,Iso,M,SIP-S2-8
75,75,1,1610,0.000590667454223272,0.950974601299468,Iso,M,SIP-S2-8
76,76,3,1613,0.00177200236266982,0.952746603662138,Iso,M,SIP-S2-8
77,77,1,1614,0.000590667454223272,0.953337271116362,Iso,M,SIP-S2-8
78,78,0,1614,0,0.953337271116362,Iso,M,SIP-S2-8
79,79,0,1614,0,0.953337271116362,Iso,M,SIP-S2-8
