rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3
68,68,1,1403,0.000666666666666667,0.935333333333333,Iso,M,SIP-S2-8
69,69,3,1406,0.002,0.937333333333333,Iso,M,SIP-S2-8
70,70,3,1409,0.002,0.939333333333333,Iso,M,SIP-S2-8
71,71,1,1410,0.000666666666666667,0.94,Iso,M,SIP-S2-8
72,72,2,1412,0.00133333333333333,0.941333333333333,Iso,M,SIP-S2-8
73,73,3,1415,0.002,0.943333333333333,Iso,M,SIP-S2-8
74,74,1,1416,0.000666666666666667,0.944,Iso,M,SIP-S2-8
75,75,1,1417,0.000666666666666667,0.944666666666667,Iso,M,SIP-S2-8
76,76,0,1417,0,0.944666666666667,Iso,M,SIP-S2-8
77,77,2,1419,0.00133333333333333,0.946,Iso,M,SIP-S2-8
78,78,2,1421,0.00133333333333333,0.947333333333333,Iso,M,SIP-S2-8
79,79,3,1424,0.002,0.949333333333333,Iso,M,SIP-S2-8
80,80,3,1427,0.002,0.951333333333333,Iso,M,SIP-S2-8
81,81,2,1429,0.00133333333333333,0.952666666666667,Iso,M,SIP-S2-8
82,82,0,1429,0,0.952666666666667,Iso,M,SIP-S2-8
83,83,1,1430,0.000666666666666667,0.953333333333333,Iso,M,SIP-S2-8
84,84,1,1431,0.000666666666666667,0.954,Iso,M,SIP-S2-8
85,85,2,1433,0.00133333333333333,0.955333333333333,Iso,M,SIP-S2-8
86,86,0,1433,0,0.955333333333333,Iso,M,SIP-S2-8
87,87,3,1436,0.002,0.957333333333333,Iso,M,SIP-S2-8
88,88,2,1438,0.00133333333333333,0.958666666666667,Iso,M,SIP-S2-8
89,89,0,1438,0,0.958666666666667,Iso,M,SIP-S2-8
90,90,1,1439,0.000666666666666667,0.959333333333333,Iso,M,SIP-S2-8
91,91,0,1439,0,0.959333333333333,Iso,M,SIP-S2-8
92,92,2,1441,0.00133333333333333,0.960666666666667,Iso,M,SIP-S2-8
93,93,0,1441,0,0.960666666666667,Iso,M,SIP-S2-8
94,94,2,1443,0.00133333333333333,0.962,Iso,M,SIP-S2-8
95,95,1,1444,0.000666666666666667,0.962666666666667,Iso,M,SIP-S2-8
96,96,1,1445,0.000666666666666667,0.963333333333333,Iso,M,SIP-S2-8
97,97,0,1445,0,0.963333333333333,Iso,M,SIP-S2-8
98,98,0,1445,0,0.963333333333333,Iso,M,SIP-S2-8
99,99,3,1448,0.002,0.965333333333333,Iso,M,SIP-S2-8
100,100,2,1450,0.00133333333333333,0.966666666666667,Iso,M,SIP-S2-8
101,101,2,1452,0.00133333333333333,0.968,Iso,M,SIP-S2-8
102,102,0,1452,0,0.968,Iso,M,SIP-S2-8
103,103,1,1453,0.000666666666666667,0.968666666666667,Iso,M,SIP-S2-8
104,104,0,1453,0,0.968666666666667,Iso,M,SIP-S2-8
105,105,0,1453,0,0.968666666666667,Iso,M,SIP-S2-8
106,106,1,1454,0.000666666666666667,0.969333333333333,Iso,M,SIP-S2-8
107,107,2,1456,0.00133333333333333,0.970666666666667,Iso,M,SIP-S2-8
108,108,0,1456,0,0.970666666666667,Iso,M,SIP-S2-8
109,109,2,1458,0.00133333333333333,0.972,Iso,M,SIP-S2-8
110,110,1,1459,0.000666666666666667,0.972666666666667,Iso,M,SIP-S2-8
111,111,0,1459,0,0.972666666666667,Iso,M,SIP-S2-8
112,112,1,1460,0.000666666666666667,0.973333333333333,Iso,M,SIP-S2-8
113,113,1,1461,0.000666666666666667,0.974,Iso,M,SIP-S2-8
114,114,1,1462,0.000666666666666667,0.974666666666667,Iso,M,SIP-S2-8
115,115,3,1465,0.002,0.976666666666667,Iso,M,SIP-S2-8
116,116,2,1467,0.00133333333333333,0.978,Iso,M,SIP-S2-8
117,117,1,1468,0.000666666666666667,0.978666666666667,Iso,M,SIP-S2-8
118,118,0,1468,0,0.978666666666667,Iso,M,SIP-S2-8
119,119,0,1468,0,0.978666666666667,Iso,M,SIP-S2-8
120,120,0,1468,0,0.978666666666667,Iso,M,SIP-S2-8
121,121,0,1468,0,0.978666666666667,Iso,M,SIP-S2-8
122,122,0,1468,0,0.978666666666667,Iso,M,SIP-S2-8
123,123,1,1469,0.000666666666666667,0.979333333333333,Iso,M,SIP-S2-8
124,124,1,1470,0.000666666666666667,0.98,Iso,M,SIP-S2-8
125,125,0,1470,0,0.98,Iso,M,SIP-S2-8
126,126,0,1470,0,0.98,Iso,M,SIP-S2-8
127,127,0,1470,0,0.98,Iso,M,SIP-S2-8
128,128,0,1470,0,0.98,Iso,M,SIP-S2-8
129,129,2,1472,0.00133333333333333,0.981333333333333,Iso,M,SIP-S2-8
130,130,0,1472,0,0.981333333333333,Iso,M,SIP-S2-8
131,131,0,1472,0,0.981333333333333,Iso,M,SIP-S2-8
132,132,0,1472,0,0.981333333333333,Iso,M,SIP-S2-8
133,133,1,1473,0.000666666666666667,0.982,Iso,M,SIP-S2-8
134,134,0,1473,0,0.982,Iso,M,SIP-S2-8
135,135,0,1473,0,0.982,Iso,M,SIP-S2-8
136,136,0,1473,0,0.982,Iso,M,SIP-S2-8
137,137,0,1473,0,0.982,Iso,M,SIP-S2-8
138,138,1,1474,0.000666666666666667,0.982666666666667,Iso,M,SIP-S2-8
139,139,0,1474,0,0.982666666666667,Iso,M,SIP-S2-8
140,140,0,1474,0,0.982666666666667,Iso,M,SIP-S2-8
141,141,1,1475,0.000666666666666667,0.983333333333333,Iso,M,SIP-S2-8
142,142,1,1476,0.000666666666666667,0.984,Iso,M,SIP-S2-8
143,143,0,1476,0,0.984,Iso,M,SIP-S2-8
144,144,1,1477,0.000666666666666667,0.984666666666667,Iso,M,SIP-S2-8
145,145,0,1477,0,0.984666666666667,Iso,M,SIP-S2-8
146,146,0,1477,0,0.984666666666667,Iso,M,SIP-S2-8
147,147,0,1477,0,0.984666666666667,Iso,M,SIP-S2-8
148,148,1,1478,0.000666666666666667,0.985333333333333,Iso,M,SIP-S2-8
149,149,0,1478,0,0.985333333333333,Iso,M,SIP-S2-8
150,150,1,1479,0.000666666666666667,0.986,Iso,M,SIP-S2-8
151,151,1,1480,0.000666666666666667,0.986666666666667,Iso,M,SIP-S2-8
152,152,0,1480,0,0.986666666666667,Iso,M,SIP-S2-8
153,153,0,1480,0,0.986666666666667,Iso,M,SIP-S2-8
154,154,0,1480,0,0.986666666666667,Iso,M,SIP-S2-8
155,155,0,1480,0,0.986666666666667,Iso,M,SIP-S2-8
156,156,1,1481,0.000666666666666667,0.987333333333333,Iso,M,SIP-S2-8
157,157,1,1482,0.000666666666666667,0.988,Iso,M,SIP-S2-8
158,158,0,1482,0,0.988,Iso,M,SIP-S2-8
159,159,0,1482,0,0.988,Iso,M,SIP-S2-8
160,160,0,1482,0,0.988,Iso,M,SIP-S2-8
161,161,1,1483,0.000666666666666667,0.988666666666667,Iso,M,SIP-S2-8
162,162,0,1483,0,0.988666666666667,Iso,M,SIP-S2-8
163,163,0,1483,0,0.988666666666667,Iso,M,SIP-S2-8
164,164,0,1483,0,0.988666666666667,Iso,M,SIP-S2-8
165,165,1,1484,0.000666666666666667,0.989333333333333,Iso,M,SIP-S2-8
166,166,0,1484,0,0.989333333333333,Iso,M,SIP-S2-8
167,167,0,1484,0,0.989333333333333,Iso,M,SIP-S2-8
168,168,0,1484,0,0.989333333333333,Iso,M,SIP-S2-8
169,169,0,1484,0,0.989333333333333,Iso,M,SIP-S2-8
170,170,0,1484,0,0.989333333333333,Iso,M,SIP-S2-8
171,171,0,1484,0,0.989333333333333,Iso,M,SIP-S2-8
172,172,0,1484,0,0.989333333333333,Iso,M,SIP-S2-8
173,173,0,1484,0,0.989333333333333,Iso,M,SIP-S2-8
174,174,2,1486,0.00133333333333333,0.990666666666667,Iso,M,SIP-S2-8
175,175,1,1487,0.000666666666666667,0.991333333333333,Iso,M,SIP-S2-8
176,176,0,1487,0,0.991333333333333,Iso,M,SIP-S2-8
177,177,0,1487,0,0.991333333333333,Iso,M,SIP-S2-8
178,178,0,1487,0,0.991333333333333,Iso,M,SIP-S2-8
179,179,0,1487,0,0.991333333333333,Iso,M,SIP-S2-8
180,180,0,1487,0,0.991333333333333,Iso,M,SIP-S2-8
181,181,0,1487,0,0.991333333333333,Iso,M,SIP-S2-8
182,182,1,1488,0.000666666666666667,0.992,Iso,M,SIP-S2-8
183,183,0,1488,0,0.992,Iso,M,SIP-S2-8
184,184,0,1488,0,0.992,Iso,M,SIP-S2-8
185,185,0,1488,0,0.992,Iso,M,SIP-S2-8
186,186,0,1488,0,0.992,Iso,M,SIP-S2-8
187,187,0,1488,0,0.992,Iso,M,SIP-S2-8
188,188,0,1488,0,0.992,Iso,M,SIP-S2-8
189,189,1,1489,0.000666666666666667,0.992666666666667,Iso,M,SIP-S2-8
190,190,0,1489,0,0.992666666666667,Iso,M,SIP-S2-8
191,191,0,1489,0,0.992666666666667,Iso,M,SIP-S2-8
192,192,1,1490,0.000666666666666667,0.993333333333333,Iso,M,SIP-S2-8
193,193,1,1491,0.000666666666666667,0.994,Iso,M,SIP-S2-8
194,194,0,1491,0,0.994,Iso,M,SIP-S2-8
195,195,0,1491,0,0.994,Iso,M,SIP-S2-8
196,196,0,1491,0,0.994,Iso,M,SIP-S2-8
197,197,0,1491,0,0.994,Iso,M,SIP-S2-8
198,198,0,1491,0,0.994,Iso,M,SIP-S2-8
199,199,0,1491,0,0.994,Iso,M,SIP-S2-8
200,200,0,1491,0,0.994,Iso,M,SIP-S2-8
201,201,0,1491,0,0.994,Iso,M,SIP-S2-8
202,202,0,1491,0,0.994,Iso,M,SIP-S2-8
203,203,0,1491,0,0.994,Iso,M,SIP-S2-8
204,204,0,1491,0,0.994,Iso,M,SIP-S2-8
205,205,0,1491,0,0.994,Iso,M,SIP-S2-8
206,206,0,1491,0,0.994,Iso,M,SIP-S2-8
207,207,0,1491,0,0.994,Iso,M,SIP-S2-8
208,208,0,1491,0,0.994,Iso,M,SIP-S2-8
209,209,0,1491,0,0.994,Iso,M,SIP-S2-8
210,210,0,1491,0,0.994,Iso,M,SIP-S2-8
211,211,1,1492,0.000666666666666667,0.994666666666667,Iso,M,SIP-S2-8
212,212,0,1492,0,0.994666666666667,Iso,M,SIP-S2-8
213,213,1,1493,0.000666666666666667,0.995333333333333,Iso,M,SIP-S2-8
214,214,0,1493,0,0.995333333333333,Iso,M,SIP-S2-8
215,215,0,1493,0,0.995333333333333,Iso,M,SIP-S2-8
216,216,0,1493,0,0.995333333333333,Iso,M,SIP-S2-8
217,217,0,1493,0,0.995333333333333,Iso,M,SIP-S2-8
218,218,0,1493,0,0.995333333333333,Iso,M,SIP-S2-8
219,219,0,1493,0,0.995333333333333,Iso,M,SIP-S2-8
220,220,0,1493,0,0.995333333333333,Iso,M,SIP-S2-8
221,221,0,1493,0,0.995333333333333,Iso,M,SIP-S2-8
222,222,0,1493,0,0.995333333333333,Iso,M,SIP-S2-8
223,223,0,1493,0,0.995333333333333,Iso,M,SIP-S2-8
224,224,0,1493,0,0.995333333333333,Iso,M,SIP-S2-8
225,225,0,1493,0,0.995333333333333,Iso,M,SIP-S2-8
226,226,0,1493,0,0.995333333333333,Iso,M,SIP-S2-8
227,227,0,1493,0,0.995333333333333,Iso,M,SIP-S2-8
228,228,0,1493,0,0.995333333333333,Iso,M,SIP-S2-8
229,229,0,1493,0,0.995333333333333,Iso,M,SIP-S2-8
230,230,0,1493,0,0.995333333333333,Iso,M,SIP-S2-8
231,231,0,1493,0,0.995333333333333,Iso,M,SIP-S2-8
232,232,0,1493,0,0.995333333333333,Iso,M,SIP-S2-8
233,233,0,1493,0,0.995333333333333,Iso,M,SIP-S2-8
234,234,0,1493,0,0.995333333333333,Iso,M,SIP-S2-8
235,235,0,1493,0,0.995333333333333,Iso,M,SIP-S2-8
236,236,1,1494,0.000666666666666667,0.996,Iso,M,SIP-S2-8
237,237,0,1494,0,0.996,Iso,M,SIP-S2-8
238,238,0,1494,0,0.996,Iso,M,SIP-S2-8
239,239,0,1494,0,0.996,Iso,M,SIP-S2-8
240,240,1,1495,0.000666666666666667,0.996666666666667,Iso,M,SIP-S2-8
241,241,0,1495,0,0.996666666666667,Iso,M,SIP-S2-8
242,242,0,1495,0,0.996666666666667,Iso,M,SIP-S2-8
243,243,0,1495,0,0.996666666666667,Iso,M,SIP-S2-8
244,244,0,1495,0,0.996666666666667,Iso,M,SIP-S2-8
245,245,0,1495,0,0.996666666666667,Iso,M,SIP-S2-8
246,246,0,1495,0,0.996666666666667,Iso,M,SIP-S2-8
247,247,0,1495,0,0.996666666666667,Iso,M,SIP-S2-8
248,248,0,1495,0,0.996666666666667,Iso,M,SIP-S2-8
249,249,0,1495,0,0.996666666666667,Iso,M,SIP-S2-8
250,250,0,1495,0,0.996666666666667,Iso,M,SIP-S2-8
251,251,0,1495,0,0.996666666666667,Iso,M,SIP-S2-8
252,252,1,1496,0.000666666666666667,0.997333333333333,Iso,M,SIP-S2-8
253,253,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
254,254,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
255,255,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
256,256,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
257,257,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
258,258,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
259,259,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
260,260,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
261,261,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
262,262,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
263,263,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
264,264,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
265,265,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
266,266,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
267,267,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
268,268,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
269,269,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
270,270,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
271,271,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
272,272,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
273,273,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
274,274,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
275,275,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
276,276,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
277,277,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
278,278,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
279,279,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
280,280,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
281,281,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
282,282,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
283,283,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
284,284,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
285,285,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
286,286,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
287,287,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
288,288,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
289,289,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
290,290,0,1496,0,0.997333333333333,Iso,M,SIP-S2-8
291,291,1,1497,0.000666666666666667,0.998,Iso,M,SIP-S2-8
292,292,0,1497,0,0.998,Iso,M,SIP-S2-8
293,293,0,1497,0,0.998,Iso,M,SIP-S2-8
294,294,1,1498,0.000666666666666667,0.998666666666667,Iso,M,SIP-S2-8
295,295,0,1498,0,0.998666666666667,Iso,M,SIP-S2-8
296,296,0,1498,0,0.998666666666667,Iso,M,SIP-S2-8
297,297,0,1498,0,0.998666666666667,Iso,M,SIP-S2-8
298,298,0,1498,0,0.998666666666667,Iso,M,SIP-S2-8
299,299,0,1498,0,0.998666666666667,Iso,M,SIP-S2-8
300,300,0,1498,0,0.998666666666667,Iso,M,SIP-S2-8
301,301,0,1498,0,0.998666666666667,Iso,M,SIP-S2-8
302,302,0,1498,0,0.998666666666667,Iso,M,SIP-S2-8
303,303,0,1498,0,0.998666666666667,Iso,M,SIP-S2-8
304,304,0,1498,0,0.998666666666667,Iso,M,SIP-S2-8
305,305,0,1498,0,0.998666666666667,Iso,M,SIP-S2-8
306,306,0,1498,0,0.998666666666667,Iso,M,SIP-S2-8
307,307,0,1498,0,0.998666666666667,Iso,M,SIP-S2-8
308,308,0,1498,0,0.998666666666667,Iso,M,SIP-S2-8
309,309,0,1498,0,0.998666666666667,Iso,M,SIP-S2-8
310,310,0,1498,0,0.998666666666667,Iso,M,SIP-S2-8
311,311,0,1498,0,0.998666666666667,Iso,M,SIP-S2-8
312,312,0,1498,0,0.998666666666667,Iso,M,SIP-S2-8
313,313,0,1498,0,0.998666666666667,Iso,M,SIP-S2-8
314,314,0,1498,0,0.998666666666667,Iso,M,SIP-S2-8
315,315,0,1498,0,0.998666666666667,Iso,M,SIP-S2-8
316,316,0,1498,0,0.998666666666667,Iso,M,SIP-S2-8
317,317,0,1498,0,0.998666666666667,Iso,M,SIP-S2-8
318,318,0,1498,0,0.998666666666667,Iso,M,SIP-S2-8
319,319,0,1498,0,0.998666666666667,Iso,M,SIP-S2-8
320,320,0,1498,0,0.998666666666667,Iso,M,SIP-S2-8
321,321,0,1498,0,0.998666666666667,Iso,M,SIP-S2-8
322,322,0,1498,0,0.998666666666667,Iso,M,SIP-S2-8
323,323,0,1498,0,0.998666666666667,Iso,M,SIP-S2-8
324,324,0,1498,0,0.998666666666667,Iso,M,SIP-S2-8
325,325,1,1499,0.000666666666666667,0.999333333333333,Iso,M,SIP-S2-8
326,326,0,1499,0,0.999333333333333,Iso,M,SIP-S2-8
327,327,0,1499,0,0.999333333333333,Iso,M,SIP-S2-8
328,328,0,1499,0,0.999333333333333,Iso,M,SIP-S2-8
329,329,0,1499,0,0.999333333333333,Iso,M,SIP-S2-8
330,330,0,1499,0,0.999333333333333,Iso,M,SIP-S2-8
331,331,0,1499,0,0.999333333333333,Iso,M,SIP-S2-8
332,332,1,1500,0.000666666666666667,1,Iso,M,SIP-S2-8
5,5,125,125,0.0919793966151582,0.0919793966151582,Grp,M,SIP-S2-8
6,6,92,217,0.0676968359087564,0.159676232523915,Grp,M,SIP-S2-8
7,7,82,299,0.0603384841795438,0.220014716703458,Grp,M,SIP-S2-8
8,8,76,375,0.0559234731420162,0.275938189845475,Grp,M,SIP-S2-8
9,9,67,442,0.0493009565857248,0.325239146431199,Grp,M,SIP-S2-8
10,10,55,497,0.0404709345106696,0.365710080941869,Grp,M,SIP-S2-8
11,11,50,547,0.0367917586460633,0.402501839587932,Grp,M,SIP-S2-8
12,12,41,588,0.0301692420897719,0.432671081677704,Grp,M,SIP-S2-8
13,13,36,624,0.0264900662251656,0.45916114790287,Grp,M,SIP-S2-8
14,14,44,668,0.0323767476085357,0.491537895511406,Grp,M,SIP-S2-8
15,15,28,696,0.0206033848417954,0.512141280353201,Grp,M,SIP-S2-8
16,16,34,730,0.025018395879323,0.537159676232524,Grp,M,SIP-S2-8
17,17,27,757,0.0198675496688742,0.557027225901398,Grp,M,SIP-S2-8
18,18,34,791,0.025018395879323,0.582045621780721,Grp,M,SIP-S2-8
19,19,29,820,0.0213392200147167,0.603384841795438,Grp,M,SIP-S2-8
20,20,22,842,0.0161883738042678,0.619573215599706,Grp,M,SIP-S2-8
21,21,21,863,0.0154525386313466,0.635025754231052,Grp,M,SIP-S2-8
22,22,20,883,0.0147167034584253,0.649742457689478,Grp,M,SIP-S2-8
23,23,23,906,0.0169242089771891,0.666666666666667,Grp,M,SIP-S2-8
24,24,25,931,0.0183958793230316,0.685062545989698,Grp,M,SIP-S2-8
25,25,18,949,0.0132450331125828,0.698307579102281,Grp,M,SIP-S2-8
26,26,17,966,0.0125091979396615,0.710816777041943,Grp,M,SIP-S2-8
27,27,20,986,0.0147167034584253,0.725533480500368,Grp,M,SIP-S2-8
28,28,10,996,0.00735835172921266,0.732891832229581,Grp,M,SIP-S2-8
29,29,15,1011,0.011037527593819,0.7439293598234,Grp,M,SIP-S2-8
30,30,13,1024,0.00956585724797645,0.753495217071376,Grp,M,SIP-S2-8
31,31,10,1034,0.00735835172921266,0.760853568800589,Grp,M,SIP-S2-8
32,32,10,1044,0.00735835172921266,0.768211920529801,Grp,M,SIP-S2-8
33,33,11,1055,0.00809418690213392,0.776306107431935,Grp,M,SIP-S2-8
34,34,8,1063,0.00588668138337013,0.782192788815305,Grp,M,SIP-S2-8
35,35,8,1071,0.00588668138337013,0.788079470198676,Grp,M,SIP-S2-8
36,36,8,1079,0.00588668138337013,0.793966151582046,Grp,M,SIP-S2-8
37,37,7,1086,0.00515084621044886,0.799116997792495,Grp,M,SIP-S2-8
38,38,10,1096,0.00735835172921266,0.806475349521707,Grp,M,SIP-S2-8
39,39,6,1102,0.00441501103752759,0.810890360559235,Grp,M,SIP-S2-8
40,40,14,1116,0.0103016924208977,0.821192052980132,Grp,M,SIP-S2-8
41,41,2,1118,0.00147167034584253,0.822663723325975,Grp,M,SIP-S2-8
42,42,7,1125,0.00515084621044886,0.827814569536424,Grp,M,SIP-S2-8
43,43,12,1137,0.00883002207505519,0.836644591611479,Grp,M,SIP-S2-8
44,44,11,1148,0.00809418690213392,0.844738778513613,Grp,M,SIP-S2-8
45,45,8,1156,0.00588668138337013,0.850625459896983,Grp,M,SIP-S2-8
46,46,8,1164,0.00588668138337013,0.856512141280353,Grp,M,SIP-S2-8
47,47,13,1177,0.00956585724797645,0.86607799852833,Grp,M,SIP-S2-8
48,48,8,1185,0.00588668138337013,0.8719646799117,Grp,M,SIP-S2-8
49,49,3,1188,0.0022075055187638,0.874172185430464,Grp,M,SIP-S2-8
50,50,4,1192,0.00294334069168506,0.877115526122149,Grp,M,SIP-S2-8
51,51,4,1196,0.00294334069168506,0.880058866813834,Grp,M,SIP-S2-8
52,52,2,1198,0.00147167034584253,0.881530537159676,Grp,M,SIP-S2-8
53,53,4,1202,0.00294334069168506,0.884473877851361,Grp,M,SIP-S2-8
54,54,5,1207,0.00367917586460633,0.888153053715968,Grp,M,SIP-S2-8
55,55,4,1211,0.00294334069168506,0.891096394407653,Grp,M,SIP-S2-8
56,56,6,1217,0.00441501103752759,0.89551140544518,Grp,M,SIP-S2-8
57,57,3,1220,0.0022075055187638,0.897718910963944,Grp,M,SIP-S2-8
58,58,5,1225,0.00367917586460633,0.90139808682855,Grp,M,SIP-S2-8
59,59,4,1229,0.00294334069168506,0.904341427520236,Grp,M,SIP-S2-8
60,60,6,1235,0.00441501103752759,0.908756438557763,Grp,M,SIP-S2-8
61,61,4,1239,0.00294334069168506,0.911699779249448,Grp,M,SIP-S2-8
