rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3
147,147,1,2178,0.000448833034111311,0.977558348294435,Iso,M,SIP-S2-8
148,148,0,2178,0,0.977558348294435,Iso,M,SIP-S2-8
149,149,0,2178,0,0.977558348294435,Iso,M,SIP-S2-8
150,150,0,2178,0,0.977558348294435,Iso,M,SIP-S2-8
151,151,0,2178,0,0.977558348294435,Iso,M,SIP-S2-8
152,152,2,2180,0.000897666068222621,0.978456014362657,Iso,M,SIP-S2-8
153,153,0,2180,0,0.978456014362657,Iso,M,SIP-S2-8
154,154,1,2181,0.000448833034111311,0.978904847396768,Iso,M,SIP-S2-8
155,155,0,2181,0,0.978904847396768,Iso,M,SIP-S2-8
156,156,1,2182,0.000448833034111311,0.97935368043088,Iso,M,SIP-S2-8
157,157,0,2182,0,0.97935368043088,Iso,M,SIP-S2-8
158,158,1,2183,0.000448833034111311,0.979802513464991,Iso,M,SIP-S2-8
159,159,1,2184,0.000448833034111311,0.980251346499102,Iso,M,SIP-S2-8
160,160,1,2185,0.000448833034111311,0.980700179533214,Iso,M,SIP-S2-8
161,161,0,2185,0,0.980700179533214,Iso,M,SIP-S2-8
162,162,1,2186,0.000448833034111311,0.981149012567325,Iso,M,SIP-S2-8
163,163,0,2186,0,0.981149012567325,Iso,M,SIP-S2-8
164,164,0,2186,0,0.981149012567325,Iso,M,SIP-S2-8
165,165,0,2186,0,0.981149012567325,Iso,M,SIP-S2-8
166,166,0,2186,0,0.981149012567325,Iso,M,SIP-S2-8
167,167,1,2187,0.000448833034111311,0.981597845601436,Iso,M,SIP-S2-8
168,168,1,2188,0.000448833034111311,0.982046678635547,Iso,M,SIP-S2-8
169,169,1,2189,0.000448833034111311,0.982495511669659,Iso,M,SIP-S2-8
170,170,0,2189,0,0.982495511669659,Iso,M,SIP-S2-8
171,171,0,2189,0,0.982495511669659,Iso,M,SIP-S2-8
172,172,0,2189,0,0.982495511669659,Iso,M,SIP-S2-8
173,173,0,2189,0,0.982495511669659,Iso,M,SIP-S2-8
174,174,0,2189,0,0.982495511669659,Iso,M,SIP-S2-8
175,175,1,2190,0.000448833034111311,0.98294434470377,Iso,M,SIP-S2-8
176,176,0,2190,0,0.98294434470377,Iso,M,SIP-S2-8
177,177,0,2190,0,0.98294434470377,Iso,M,SIP-S2-8
178,178,0,2190,0,0.98294434470377,Iso,M,SIP-S2-8
179,179,0,2190,0,0.98294434470377,Iso,M,SIP-S2-8
180,180,0,2190,0,0.98294434470377,Iso,M,SIP-S2-8
181,181,1,2191,0.000448833034111311,0.983393177737882,Iso,M,SIP-S2-8
182,182,1,2192,0.000448833034111311,0.983842010771993,Iso,M,SIP-S2-8
183,183,1,2193,0.000448833034111311,0.984290843806104,Iso,M,SIP-S2-8
184,184,0,2193,0,0.984290843806104,Iso,M,SIP-S2-8
185,185,1,2194,0.000448833034111311,0.984739676840215,Iso,M,SIP-S2-8
186,186,0,2194,0,0.984739676840215,Iso,M,SIP-S2-8
187,187,0,2194,0,0.984739676840215,Iso,M,SIP-S2-8
188,188,0,2194,0,0.984739676840215,Iso,M,SIP-S2-8
189,189,0,2194,0,0.984739676840215,Iso,M,SIP-S2-8
190,190,0,2194,0,0.984739676840215,Iso,M,SIP-S2-8
191,191,1,2195,0.000448833034111311,0.985188509874327,Iso,M,SIP-S2-8
192,192,0,2195,0,0.985188509874327,Iso,M,SIP-S2-8
193,193,0,2195,0,0.985188509874327,Iso,M,SIP-S2-8
194,194,0,2195,0,0.985188509874327,Iso,M,SIP-S2-8
195,195,0,2195,0,0.985188509874327,Iso,M,SIP-S2-8
196,196,0,2195,0,0.985188509874327,Iso,M,SIP-S2-8
197,197,0,2195,0,0.985188509874327,Iso,M,SIP-S2-8
198,198,0,2195,0,0.985188509874327,Iso,M,SIP-S2-8
199,199,0,2195,0,0.985188509874327,Iso,M,SIP-S2-8
200,200,0,2195,0,0.985188509874327,Iso,M,SIP-S2-8
201,201,1,2196,0.000448833034111311,0.985637342908438,Iso,M,SIP-S2-8
202,202,1,2197,0.000448833034111311,0.986086175942549,Iso,M,SIP-S2-8
203,203,0,2197,0,0.986086175942549,Iso,M,SIP-S2-8
204,204,1,2198,0.000448833034111311,0.986535008976661,Iso,M,SIP-S2-8
205,205,0,2198,0,0.986535008976661,Iso,M,SIP-S2-8
206,206,0,2198,0,0.986535008976661,Iso,M,SIP-S2-8
207,207,0,2198,0,0.986535008976661,Iso,M,SIP-S2-8
208,208,0,2198,0,0.986535008976661,Iso,M,SIP-S2-8
209,209,1,2199,0.000448833034111311,0.986983842010772,Iso,M,SIP-S2-8
210,210,0,2199,0,0.986983842010772,Iso,M,SIP-S2-8
211,211,0,2199,0,0.986983842010772,Iso,M,SIP-S2-8
212,212,0,2199,0,0.986983842010772,Iso,M,SIP-S2-8
213,213,0,2199,0,0.986983842010772,Iso,M,SIP-S2-8
214,214,1,2200,0.000448833034111311,0.987432675044883,Iso,M,SIP-S2-8
215,215,0,2200,0,0.987432675044883,Iso,M,SIP-S2-8
216,216,0,2200,0,0.987432675044883,Iso,M,SIP-S2-8
217,217,0,2200,0,0.987432675044883,Iso,M,SIP-S2-8
218,218,0,2200,0,0.987432675044883,Iso,M,SIP-S2-8
219,219,0,2200,0,0.987432675044883,Iso,M,SIP-S2-8
220,220,0,2200,0,0.987432675044883,Iso,M,SIP-S2-8
221,221,0,2200,0,0.987432675044883,Iso,M,SIP-S2-8
222,222,0,2200,0,0.987432675044883,Iso,M,SIP-S2-8
223,223,0,2200,0,0.987432675044883,Iso,M,SIP-S2-8
224,224,0,2200,0,0.987432675044883,Iso,M,SIP-S2-8
225,225,0,2200,0,0.987432675044883,Iso,M,SIP-S2-8
226,226,0,2200,0,0.987432675044883,Iso,M,SIP-S2-8
227,227,1,2201,0.000448833034111311,0.987881508078994,Iso,M,SIP-S2-8
228,228,0,2201,0,0.987881508078994,Iso,M,SIP-S2-8
229,229,0,2201,0,0.987881508078994,Iso,M,SIP-S2-8
230,230,0,2201,0,0.987881508078994,Iso,M,SIP-S2-8
231,231,0,2201,0,0.987881508078994,Iso,M,SIP-S2-8
232,232,1,2202,0.000448833034111311,0.988330341113106,Iso,M,SIP-S2-8
233,233,0,2202,0,0.988330341113106,Iso,M,SIP-S2-8
234,234,0,2202,0,0.988330341113106,Iso,M,SIP-S2-8
235,235,1,2203,0.000448833034111311,0.988779174147217,Iso,M,SIP-S2-8
236,236,1,2204,0.000448833034111311,0.989228007181329,Iso,M,SIP-S2-8
237,237,0,2204,0,0.989228007181329,Iso,M,SIP-S2-8
238,238,0,2204,0,0.989228007181329,Iso,M,SIP-S2-8
239,239,0,2204,0,0.989228007181329,Iso,M,SIP-S2-8
240,240,0,2204,0,0.989228007181329,Iso,M,SIP-S2-8
241,241,0,2204,0,0.989228007181329,Iso,M,SIP-S2-8
242,242,0,2204,0,0.989228007181329,Iso,M,SIP-S2-8
243,243,0,2204,0,0.989228007181329,Iso,M,SIP-S2-8
244,244,1,2205,0.000448833034111311,0.98967684021544,Iso,M,SIP-S2-8
245,245,1,2206,0.000448833034111311,0.990125673249551,Iso,M,SIP-S2-8
246,246,0,2206,0,0.990125673249551,Iso,M,SIP-S2-8
247,247,0,2206,0,0.990125673249551,Iso,M,SIP-S2-8
248,248,0,2206,0,0.990125673249551,Iso,M,SIP-S2-8
249,249,0,2206,0,0.990125673249551,Iso,M,SIP-S2-8
250,250,0,2206,0,0.990125673249551,Iso,M,SIP-S2-8
251,251,0,2206,0,0.990125673249551,Iso,M,SIP-S2-8
252,252,1,2207,0.000448833034111311,0.990574506283662,Iso,M,SIP-S2-8
253,253,0,2207,0,0.990574506283662,Iso,M,SIP-S2-8
254,254,0,2207,0,0.990574506283662,Iso,M,SIP-S2-8
255,255,0,2207,0,0.990574506283662,Iso,M,SIP-S2-8
256,256,0,2207,0,0.990574506283662,Iso,M,SIP-S2-8
257,257,0,2207,0,0.990574506283662,Iso,M,SIP-S2-8
258,258,0,2207,0,0.990574506283662,Iso,M,SIP-S2-8
259,259,0,2207,0,0.990574506283662,Iso,M,SIP-S2-8
260,260,0,2207,0,0.990574506283662,Iso,M,SIP-S2-8
261,261,0,2207,0,0.990574506283662,Iso,M,SIP-S2-8
262,262,1,2208,0.000448833034111311,0.991023339317774,Iso,M,SIP-S2-8
263,263,0,2208,0,0.991023339317774,Iso,M,SIP-S2-8
264,264,0,2208,0,0.991023339317774,Iso,M,SIP-S2-8
265,265,0,2208,0,0.991023339317774,Iso,M,SIP-S2-8
266,266,0,2208,0,0.991023339317774,Iso,M,SIP-S2-8
267,267,0,2208,0,0.991023339317774,Iso,M,SIP-S2-8
268,268,0,2208,0,0.991023339317774,Iso,M,SIP-S2-8
269,269,1,2209,0.000448833034111311,0.991472172351885,Iso,M,SIP-S2-8
270,270,0,2209,0,0.991472172351885,Iso,M,SIP-S2-8
271,271,1,2210,0.000448833034111311,0.991921005385996,Iso,M,SIP-S2-8
272,272,0,2210,0,0.991921005385996,Iso,M,SIP-S2-8
273,273,0,2210,0,0.991921005385996,Iso,M,SIP-S2-8
274,274,1,2211,0.000448833034111311,0.992369838420108,Iso,M,SIP-S2-8
275,275,0,2211,0,0.992369838420108,Iso,M,SIP-S2-8
276,276,0,2211,0,0.992369838420108,Iso,M,SIP-S2-8
277,277,0,2211,0,0.992369838420108,Iso,M,SIP-S2-8
278,278,0,2211,0,0.992369838420108,Iso,M,SIP-S2-8
279,279,0,2211,0,0.992369838420108,Iso,M,SIP-S2-8
280,280,0,2211,0,0.992369838420108,Iso,M,SIP-S2-8
281,281,0,2211,0,0.992369838420108,Iso,M,SIP-S2-8
282,282,0,2211,0,0.992369838420108,Iso,M,SIP-S2-8
283,283,0,2211,0,0.992369838420108,Iso,M,SIP-S2-8
284,284,0,2211,0,0.992369838420108,Iso,M,SIP-S2-8
285,285,0,2211,0,0.992369838420108,Iso,M,SIP-S2-8
286,286,0,2211,0,0.992369838420108,Iso,M,SIP-S2-8
287,287,0,2211,0,0.992369838420108,Iso,M,SIP-S2-8
288,288,0,2211,0,0.992369838420108,Iso,M,SIP-S2-8
289,289,0,2211,0,0.992369838420108,Iso,M,SIP-S2-8
290,290,0,2211,0,0.992369838420108,Iso,M,SIP-S2-8
291,291,0,2211,0,0.992369838420108,Iso,M,SIP-S2-8
292,292,0,2211,0,0.992369838420108,Iso,M,SIP-S2-8
293,293,0,2211,0,0.992369838420108,Iso,M,SIP-S2-8
294,294,0,2211,0,0.992369838420108,Iso,M,SIP-S2-8
295,295,0,2211,0,0.992369838420108,Iso,M,SIP-S2-8
296,296,0,2211,0,0.992369838420108,Iso,M,SIP-S2-8
297,297,0,2211,0,0.992369838420108,Iso,M,SIP-S2-8
298,298,0,2211,0,0.992369838420108,Iso,M,SIP-S2-8
299,299,1,2212,0.000448833034111311,0.992818671454219,Iso,M,SIP-S2-8
300,300,0,2212,0,0.992818671454219,Iso,M,SIP-S2-8
301,301,0,2212,0,0.992818671454219,Iso,M,SIP-S2-8
302,302,0,2212,0,0.992818671454219,Iso,M,SIP-S2-8
303,303,0,2212,0,0.992818671454219,Iso,M,SIP-S2-8
304,304,0,2212,0,0.992818671454219,Iso,M,SIP-S2-8
305,305,0,2212,0,0.992818671454219,Iso,M,SIP-S2-8
306,306,1,2213,0.000448833034111311,0.99326750448833,Iso,M,SIP-S2-8
307,307,0,2213,0,0.99326750448833,Iso,M,SIP-S2-8
308,308,0,2213,0,0.99326750448833,Iso,M,SIP-S2-8
309,309,0,2213,0,0.99326750448833,Iso,M,SIP-S2-8
310,310,0,2213,0,0.99326750448833,Iso,M,SIP-S2-8
311,311,1,2214,0.000448833034111311,0.993716337522442,Iso,M,SIP-S2-8
312,312,0,2214,0,0.993716337522442,Iso,M,SIP-S2-8
313,313,0,2214,0,0.993716337522442,Iso,M,SIP-S2-8
314,314,1,2215,0.000448833034111311,0.994165170556553,Iso,M,SIP-S2-8
315,315,0,2215,0,0.994165170556553,Iso,M,SIP-S2-8
316,316,0,2215,0,0.994165170556553,Iso,M,SIP-S2-8
317,317,1,2216,0.000448833034111311,0.994614003590664,Iso,M,SIP-S2-8
318,318,0,2216,0,0.994614003590664,Iso,M,SIP-S2-8
319,319,0,2216,0,0.994614003590664,Iso,M,SIP-S2-8
320,320,0,2216,0,0.994614003590664,Iso,M,SIP-S2-8
321,321,0,2216,0,0.994614003590664,Iso,M,SIP-S2-8
322,322,0,2216,0,0.994614003590664,Iso,M,SIP-S2-8
323,323,0,2216,0,0.994614003590664,Iso,M,SIP-S2-8
324,324,0,2216,0,0.994614003590664,Iso,M,SIP-S2-8
325,325,0,2216,0,0.994614003590664,Iso,M,SIP-S2-8
326,326,0,2216,0,0.994614003590664,Iso,M,SIP-S2-8
327,327,0,2216,0,0.994614003590664,Iso,M,SIP-S2-8
328,328,0,2216,0,0.994614003590664,Iso,M,SIP-S2-8
329,329,0,2216,0,0.994614003590664,Iso,M,SIP-S2-8
330,330,0,2216,0,0.994614003590664,Iso,M,SIP-S2-8
331,331,0,2216,0,0.994614003590664,Iso,M,SIP-S2-8
332,332,0,2216,0,0.994614003590664,Iso,M,SIP-S2-8
333,333,0,2216,0,0.994614003590664,Iso,M,SIP-S2-8
334,334,0,2216,0,0.994614003590664,Iso,M,SIP-S2-8
335,335,0,2216,0,0.994614003590664,Iso,M,SIP-S2-8
336,336,1,2217,0.000448833034111311,0.995062836624776,Iso,M,SIP-S2-8
337,337,0,2217,0,0.995062836624776,Iso,M,SIP-S2-8
338,338,0,2217,0,0.995062836624776,Iso,M,SIP-S2-8
339,339,0,2217,0,0.995062836624776,Iso,M,SIP-S2-8
340,340,0,2217,0,0.995062836624776,Iso,M,SIP-S2-8
341,341,0,2217,0,0.995062836624776,Iso,M,SIP-S2-8
342,342,0,2217,0,0.995062836624776,Iso,M,SIP-S2-8
343,343,0,2217,0,0.995062836624776,Iso,M,SIP-S2-8
344,344,0,2217,0,0.995062836624776,Iso,M,SIP-S2-8
345,345,1,2218,0.000448833034111311,0.995511669658887,Iso,M,SIP-S2-8
346,346,0,2218,0,0.995511669658887,Iso,M,SIP-S2-8
347,347,0,2218,0,0.995511669658887,Iso,M,SIP-S2-8
348,348,0,2218,0,0.995511669658887,Iso,M,SIP-S2-8
349,349,0,2218,0,0.995511669658887,Iso,M,SIP-S2-8
350,350,0,2218,0,0.995511669658887,Iso,M,SIP-S2-8
351,351,0,2218,0,0.995511669658887,Iso,M,SIP-S2-8
352,352,0,2218,0,0.995511669658887,Iso,M,SIP-S2-8
353,353,0,2218,0,0.995511669658887,Iso,M,SIP-S2-8
354,354,0,2218,0,0.995511669658887,Iso,M,SIP-S2-8
355,355,0,2218,0,0.995511669658887,Iso,M,SIP-S2-8
356,356,0,2218,0,0.995511669658887,Iso,M,SIP-S2-8
357,357,0,2218,0,0.995511669658887,Iso,M,SIP-S2-8
358,358,0,2218,0,0.995511669658887,Iso,M,SIP-S2-8
359,359,0,2218,0,0.995511669658887,Iso,M,SIP-S2-8
360,360,0,2218,0,0.995511669658887,Iso,M,SIP-S2-8
361,361,0,2218,0,0.995511669658887,Iso,M,SIP-S2-8
362,362,0,2218,0,0.995511669658887,Iso,M,SIP-S2-8
363,363,0,2218,0,0.995511669658887,Iso,M,SIP-S2-8
364,364,0,2218,0,0.995511669658887,Iso,M,SIP-S2-8
365,365,0,2218,0,0.995511669658887,Iso,M,SIP-S2-8
366,366,0,2218,0,0.995511669658887,Iso,M,SIP-S2-8
367,367,0,2218,0,0.995511669658887,Iso,M,SIP-S2-8
368,368,0,2218,0,0.995511669658887,Iso,M,SIP-S2-8
369,369,0,2218,0,0.995511669658887,Iso,M,SIP-S2-8
370,370,0,2218,0,0.995511669658887,Iso,M,SIP-S2-8
371,371,1,2219,0.000448833034111311,0.995960502692998,Iso,M,SIP-S2-8
372,372,0,2219,0,0.995960502692998,Iso,M,SIP-S2-8
373,373,0,2219,0,0.995960502692998,Iso,M,SIP-S2-8
374,374,0,2219,0,0.995960502692998,Iso,M,SIP-S2-8
375,375,0,2219,0,0.995960502692998,Iso,M,SIP-S2-8
376,376,0,2219,0,0.995960502692998,Iso,M,SIP-S2-8
377,377,0,2219,0,0.995960502692998,Iso,M,SIP-S2-8
378,378,0,2219,0,0.995960502692998,Iso,M,SIP-S2-8
379,379,0,2219,0,0.995960502692998,Iso,M,SIP-S2-8
380,380,0,2219,0,0.995960502692998,Iso,M,SIP-S2-8
381,381,0,2219,0,0.995960502692998,Iso,M,SIP-S2-8
382,382,0,2219,0,0.995960502692998,Iso,M,SIP-S2-8
383,383,0,2219,0,0.995960502692998,Iso,M,SIP-S2-8
384,384,0,2219,0,0.995960502692998,Iso,M,SIP-S2-8
